        286,         287,           0,           0,           0,           0
        287,         288,           0,           0,           0,           0
        288,         289,           0,           0,           0,           0
        289,         290,           0,           0,           0,           0
        290,         291,           0,           0,           0,           0
        291,         292,           0,           0,           0,           0
        292,         293,           0,           0,           0,           0
        293,         294,           0,           0,           0,           0
        294,         295,           0,           0,           0,           0
        295,         296,           0,           0,           0,           0
        296,         297,           0,           0,           0,           0
        297,         298,           0,           0,           0,           0
        298,         299,           0,           0,           0,           0
        299,         300,           0,           0,           0,           0
        300,         301,           0,           0,           0,           0
        301,         302,           0,           0,           0,           0
        302,         303,           0,           0,           0,           0
        303,         304,           0,           0,           0,           0
        304,         305,           0,           0,           0,           0
        305,         306,           0,           0,           0,           0
        306,         307,           0,           0,           0,           0
        307,         308,           0,           0,           0,           0
        308,         309,           0,           0,           0,           0
        309,         310,           0,           0,           0,           0
        310,         311,           0,           0,           0,           0
        311,         312,           0,           0,           0,           0
        312,         313,           0,           0,           0,           0
        313,         314,           0,           0,           0,           0
        314,         315,           0,           0,           0,           0
        315,         316,           0,           0,           0,           0
        316,         317,           0,           0,           0,           0
        317,         318,           0,           0,           0,           0
        318,         319,           0,           0,           0,           0
        319,         320,           0,           0,           0,           0
        320,         321,           0,           0,           0,           0
        321,         322,           0,           0,           0,           0
        322,         323,           0,           0,           0,           0
        323,         324,           0,           0,           0,           0
        324,         325,           0,           0,           0,           0
        325,         326,           0,           0,           0,           0
        326,         327,           0,           0,           0,           0
        327,         328,           0,           0,           0,           0
        328,         329,           0,           0,           0,           0
        329,         330,           0,           0,           0,           0
        330,         331,           0,           0,           0,           0
        331,         332,           0,           0,           0,           0
        332,         333,           0,           0,           0,           0
        333,         334,           0,           0,           0,           0
        334,         335,           0,           0,           0,           0
        335,         336,           0,           0,           0,           0
        336,         337,           0,           0,           0,           0
        337,         338,           0,           0,           0,           0
        338,         339,           0,           0,           0,           0
        339,         340,           0,           0,           0,           0
        340,         341,           0,           0,           0,           0
        341,         342,           0,           0,           0,           0
        342,         343,           0,           0,           0,           0
        343,         344,           0,           0,           0,           0
        344,         345,           0,           0,           0,           0
        345,         346,           0,           0,           0,           0
        346,         347,           0,           0,           0,           0
        347,         348,           0,           0,           0,           0
        348,         349,           0,           0,           0,           0
        349,         350,           0,           0,           0,           0
        350,         351,           0,           0,           0,           0
        351,         352,           0,           0,           0,           0
        352,         353,           0,           0,           0,           0
        353,         354,           0,           0,           0,           0
        354,         355,           0,           0,           0,           0
        355,         356,           0,           0,           0,           0
        356,         357,           0,           0,           0,           0
        357,         358,           0,           0,           0,           0
        358,         359,           0,           0,           0,           0
        359,         360,           0,           0,           0,           0
        360,         361,           0,           0,           0,           0
        361,         362,           0,           0,           0,           0
        362,         363,           0,           0,           0,           0
        363,         364,           0,           0,           0,           0
        364,         365,           0,           0,           0,           0
        365,         366,           0,           0,           0,           0
        366,         367,           0,           0,           0,           0
        367,         368,           0,           0,           0,           0
        368,         369,           0,           0,           0,           0
        369,         370,           0,           0,           0,           0
        370,         371,           0,           0,           0,           0
        371,         372,           0,           0,           0,           0
        372,         373,           0,           0,           0,           0
        373,         374,           0,           0,           0,           0
        374,         375,           0,           0,           0,           0
        375,         376,           0,           0,           0,           0
        376,         377,           0,           0,           0,           0
        377,         378,           0,           0,           0,           0
        378,         379,           0,           0,           0,           0
        379,         380,           0,           0,           0,           0
        380,         381,           0,           0,           0,           0
        381,         382,           0,           0,           0,           0
        382,         383,           0,           0,           0,           0
        383,         384,           0,           0,           0,           0
        384,         385,           0,           0,           0,           0
        385,         386,           0,           0,           0,           0
        386,         387,           0,           0,           0,           0
        387,         388,           0,           0,           0,           0
        388,         389,           0,           0,           0,           0
        389,         390,           0,           0,           0,           0
        390,         391,           0,           0,           0,           0
        391,         392,           0,           0,           0,           0
        392,         393,           0,           0,           0,           0
        393,         394,           0,           0,           0,           0
        394,         395,           0,           0,           0,           0
        395,         396,           0,           0,           0,           0
        396,         397,           0,           0,           0,           0
        397,         398,           0,           0,           0,           0
        398,         399,           0,           0,           0,           0
        399,         400,           0,           0,           0,           0
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 15
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'PROTON FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1, 3.2473e+05, 'none'
'HIST_NAME',   -1,'fluence1_fluence_proton'
'HIST_SUM_ALL_BIN_VALUES',    1, 5.5097e+14, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: proton Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'proton'
'UNDERFLOW_ENTRIES',    1,    20, 'none'
'UNDERFLOW_ERROR',    1, 7.588e+09, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 3.3934e+10, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,     0.33485,  4.3193e+14,  8.5607e+11,  2.5456e+05
          1,           2,      1.3914,  5.3135e+13,  3.0026e+11,       31316
          2,           3,      2.4385,  1.9397e+13,  1.8141e+11,       11432
          3,           4,      3.4483,  9.7782e+12,  1.2881e+11,        5763
          4,           5,      4.4568,  5.6772e+12,  9.8146e+10,        3346
          5,           6,      5.4732,  3.4749e+12,  7.6785e+10,        2048
          6,           7,      6.4811,  2.4009e+12,  6.3825e+10,        1415
          7,           8,      7.5031,  1.6255e+12,  5.2516e+10,         958
          8,           9,      8.4628,  1.3676e+12,   4.817e+10,         806
          9,          10,      9.4762,  1.0452e+12,  4.2112e+10,         616
         10,          11,       10.46,  9.1793e+11,  3.9465e+10,         541
         11,          12,      11.486,  8.5006e+11,  3.7978e+10,         501
         12,          13,      12.466,  6.5324e+11,  3.3292e+10,         385
         13,          14,      13.503,  5.2938e+11,   2.997e+10,         312
         14,          15,      14.469,  4.3097e+11,  2.7041e+10,         254
         15,          16,      15.513,  3.8007e+11,  2.5394e+10,         224
         16,          17,      16.497,  3.0541e+11,  2.2764e+10,         180
         17,          18,      17.476,  2.9862e+11,   2.251e+10,         176
         18,          19,      18.481,   3.088e+11,   2.289e+10,         182
         19,          20,      19.479,  2.4093e+11,  2.0219e+10,         142
         20,          21,      20.505,  2.2227e+11,   1.942e+10,         131
         21,          22,      21.499,  2.1209e+11,   1.897e+10,         125
         22,          23,      22.511,  1.8664e+11,  1.7795e+10,         110
         23,          24,      23.477,  2.1209e+11,   1.897e+10,         125
         24,          25,      24.502,  2.1039e+11,  1.8894e+10,         124
         25,          26,       25.48,  1.8494e+11,  1.7714e+10,         109
         26,          27,      26.536,  2.0021e+11,  1.8431e+10,         118
         27,          28,       27.47,  1.4931e+11,  1.5917e+10,          88
         28,          29,      28.459,  1.7476e+11,   1.722e+10,         103
         29,          30,      29.479,  1.7816e+11,  1.7386e+10,         105
         30,          31,      30.471,  1.7307e+11,  1.7136e+10,         102
         31,          32,      31.495,  1.3404e+11,  1.5081e+10,          79
         32,          33,      32.503,  1.3913e+11,  1.5364e+10,          82
         33,          34,      33.454,  1.3404e+11,  1.5081e+10,          79
         34,          35,      34.484,  1.4761e+11,  1.5826e+10,          87
         35,          36,       35.48,  1.4252e+11,  1.5551e+10,          84
         36,          37,      36.501,  1.2386e+11,  1.4497e+10,          73
         37,          38,      37.462,  1.3065e+11,  1.4889e+10,          77
         38,          39,      38.508,  1.3404e+11,  1.5081e+10,          79
         39,          40,      39.464,  1.4083e+11,  1.5458e+10,          83
         40,          41,       40.53,  1.1877e+11,  1.4196e+10,          70
         41,          42,      41.469,  1.1198e+11,  1.3784e+10,          66
         42,          43,      42.548,  1.1707e+11,  1.4094e+10,          69
         43,          44,      43.468,  1.0859e+11,  1.3574e+10,          64
         44,          45,      44.449,  1.0859e+11,  1.3574e+10,          64
         45,          46,      45.478,  1.2047e+11,  1.4297e+10,          71
         46,          47,       46.44,  9.6713e+10,   1.281e+10,          57
         47,          48,      47.453,  1.2386e+11,  1.4497e+10,          73
         48,          49,      48.485,  1.1198e+11,  1.3784e+10,          66
         49,          50,      49.485,  1.2725e+11,  1.4694e+10,          75
         50,          51,       50.49,  9.5016e+10,  1.2697e+10,          56
         51,          52,      51.521,   9.841e+10,  1.2922e+10,          58
         52,          53,      52.577,  1.0689e+11,  1.3467e+10,          63
         53,          54,      53.503,  1.1538e+11,  1.3992e+10,          68
         54,          55,      54.484,  1.1707e+11,  1.4094e+10,          69
         55,          56,      55.501,  1.1877e+11,  1.4196e+10,          70
         56,          57,      56.463,  1.2386e+11,  1.4497e+10,          73
         57,          58,      57.562,  1.2895e+11,  1.4792e+10,          76
         58,          59,      58.489,  1.1538e+11,  1.3992e+10,          68
         59,          60,      59.549,  9.6713e+10,   1.281e+10,          57
         60,          61,      60.493,   8.823e+10,  1.2235e+10,          52
         61,          62,      61.502,  9.1623e+10,  1.2468e+10,          54
         62,          63,      62.467,   1.052e+11,   1.336e+10,          62
         63,          64,      63.532,  1.0689e+11,  1.3467e+10,          63
         64,          65,      64.462,  1.3574e+11,  1.5176e+10,          80
         65,          66,      65.523,  1.1877e+11,  1.4196e+10,          70
         66,          67,      66.494,  1.1368e+11,  1.3888e+10,          67
         67,          68,        67.5,   1.035e+11,  1.3252e+10,          61
         68,          69,      68.539,   1.052e+11,   1.336e+10,          62
         69,          70,      69.506,   9.841e+10,  1.2922e+10,          58
         70,          71,      70.453,   9.332e+10,  1.2583e+10,          55
         71,          72,      71.468,  8.9926e+10,  1.2352e+10,          53
         72,          73,      72.469,   1.018e+11,  1.3143e+10,          60
         73,          74,      73.523,   8.823e+10,  1.2235e+10,          52
         74,          75,      74.462,  1.0689e+11,  1.3467e+10,          63
         75,          76,      75.457,   1.018e+11,  1.3143e+10,          60
         76,          77,      76.496,  7.6352e+10,  1.1382e+10,          45
         77,          78,      77.525,  8.6533e+10,  1.2117e+10,          51
         78,          79,      78.517,   9.332e+10,  1.2583e+10,          55
         79,          80,      79.483,  8.9926e+10,  1.2352e+10,          53
         80,          81,       80.51,  1.0689e+11,  1.3467e+10,          63
         81,          82,      81.491,   8.823e+10,  1.2235e+10,          52
         82,          83,      82.523,  8.1443e+10,  1.1755e+10,          48
         83,          84,       83.49,  8.6533e+10,  1.2117e+10,          51
         84,          85,      84.521,  8.3139e+10,  1.1877e+10,          49
         85,          86,      85.447,  7.8049e+10,  1.1508e+10,          46
         86,          87,      86.573,   1.052e+11,   1.336e+10,          62
         87,          88,      87.582,  6.1082e+10,   1.018e+10,          36
         88,          89,      88.542,  7.9746e+10,  1.1632e+10,          47
         89,          90,      89.483,  8.6533e+10,  1.2117e+10,          51
         90,          91,      90.551,  8.6533e+10,  1.2117e+10,          51
         91,          92,      91.566,  8.3139e+10,  1.1877e+10,          49
         92,          93,      92.542,  7.4656e+10,  1.1255e+10,          44
         93,          94,      93.523,  7.1262e+10,  1.0996e+10,          42
         94,          95,      94.557,  8.6533e+10,  1.2117e+10,          51
         95,          96,      95.484,  8.3139e+10,  1.1877e+10,          49
         96,          97,      96.532,  7.1262e+10,  1.0996e+10,          42
         97,          98,      97.467,   8.823e+10,  1.2235e+10,          52
         98,          99,      98.609,  8.3139e+10,  1.1877e+10,          49
         99,         100,      99.468,  7.8049e+10,  1.1508e+10,          46
        100,         101,      100.52,  7.9746e+10,  1.1632e+10,          47
        101,         102,      101.49,  7.9746e+10,  1.1632e+10,          47
        102,         103,      102.51,  6.9566e+10,  1.0864e+10,          41
        103,         104,      103.45,  7.8049e+10,  1.1508e+10,          46
        104,         105,      104.53,  7.2959e+10,  1.1126e+10,          43
        105,         106,      105.48,  4.9205e+10,  9.1371e+09,          29
        106,         107,      106.46,  8.4836e+10,  1.1998e+10,          50
        107,         108,      107.56,  7.6352e+10,  1.1382e+10,          45
        108,         109,      108.56,  5.9385e+10,  1.0038e+10,          35
        109,         110,      109.53,  6.7869e+10,  1.0731e+10,          40
        110,         111,      110.52,  7.4656e+10,  1.1255e+10,          44
        111,         112,      111.52,  7.9746e+10,  1.1632e+10,          47
        112,         113,      112.51,  6.1082e+10,   1.018e+10,          36
        113,         114,      113.51,  7.2959e+10,  1.1126e+10,          43
        114,         115,      114.59,   1.035e+11,  1.3252e+10,          61
        115,         116,      115.55,  7.2959e+10,  1.1126e+10,          43
        116,         117,      116.37,  5.2598e+10,  9.4469e+09,          31
        117,         118,      117.45,  7.6352e+10,  1.1382e+10,          45
        118,         119,      118.61,  8.1443e+10,  1.1755e+10,          48
        119,         120,      119.51,  7.4656e+10,  1.1255e+10,          44
        120,         121,      120.46,  5.2598e+10,  9.4469e+09,          31
        121,         122,      121.47,  6.1082e+10,   1.018e+10,          36
        122,         123,      122.43,  5.7689e+10,  9.8935e+09,          34
        123,         124,      123.53,  5.2598e+10,  9.4469e+09,          31
        124,         125,      124.45,  6.9566e+10,  1.0864e+10,          41
        125,         126,      125.44,  6.4475e+10,  1.0459e+10,          38
        126,         127,       126.5,  7.1262e+10,  1.0996e+10,          42
        127,         128,      127.45,  4.7508e+10,  8.9782e+09,          28
        128,         129,      128.52,  7.4656e+10,  1.1255e+10,          44
        129,         130,      129.52,  6.2779e+10,  1.0321e+10,          37
        130,         131,      130.53,  6.7869e+10,  1.0731e+10,          40
        131,         132,      131.51,  6.6172e+10,  1.0596e+10,          39
        132,         133,      132.48,  5.4295e+10,  9.5981e+09,          32
        133,         134,      133.48,  5.9385e+10,  1.0038e+10,          35
        134,         135,      134.48,  5.2598e+10,  9.4469e+09,          31
        135,         136,      135.49,  5.5992e+10,  9.7469e+09,          33
        136,         137,      136.51,  5.0902e+10,  9.2933e+09,          30
        137,         138,      137.52,  5.4295e+10,  9.5981e+09,          32
        138,         139,      138.59,  4.9205e+10,  9.1371e+09,          29
        139,         140,      139.44,  5.2598e+10,  9.4469e+09,          31
        140,         141,      140.48,  4.2418e+10,  8.4836e+09,          25
        141,         142,      141.46,  4.9205e+10,  9.1371e+09,          29
        142,         143,      142.44,  3.9025e+10,  8.1372e+09,          23
        143,         144,      143.54,  5.4295e+10,  9.5981e+09,          32
        144,         145,      144.48,  4.5811e+10,  8.8164e+09,          27
        145,         146,      145.43,  4.9205e+10,  9.1371e+09,          29
        146,         147,      146.53,  5.2598e+10,  9.4469e+09,          31
        147,         148,      147.43,  5.4295e+10,  9.5981e+09,          32
        148,         149,      148.57,  3.9025e+10,  8.1372e+09,          23
        149,         150,      149.43,  3.3934e+10,   7.588e+09,          20
        150,         151,      150.54,  5.7689e+10,  9.8935e+09,          34
        151,         152,      151.53,  3.5631e+10,  7.7754e+09,          21
        152,         153,      152.55,  3.9025e+10,  8.1372e+09,          23
        153,         154,       153.5,  4.4115e+10,  8.6516e+09,          26
        154,         155,      154.64,  3.9025e+10,  8.1372e+09,          23
        155,         156,      155.55,  5.0902e+10,  9.2933e+09,          30
        156,         157,      156.48,  4.2418e+10,  8.4836e+09,          25
        157,         158,      157.49,  4.4115e+10,  8.6516e+09,          26
        158,         159,      158.54,  4.4115e+10,  8.6516e+09,          26
        159,         160,      159.48,  4.4115e+10,  8.6516e+09,          26
        160,         161,      160.55,  4.9205e+10,  9.1371e+09,          29
        161,         162,      161.56,  3.0541e+10,  7.1986e+09,          18
        162,         163,      162.53,  5.4295e+10,  9.5981e+09,          32
        163,         164,      163.43,  4.2418e+10,  8.4836e+09,          25
        164,         165,      164.48,  5.2598e+10,  9.4469e+09,          31
        165,         166,      165.57,  2.7148e+10,  6.7869e+09,          16
        166,         167,      166.43,  3.7328e+10,  7.9583e+09,          22
        167,         168,      167.35,  3.9025e+10,  8.1372e+09,          23
        168,         169,      168.48,  1.6967e+10,  5.3655e+09,          10
        169,         170,      169.58,  3.5631e+10,  7.7754e+09,          21
        170,         171,      170.51,  3.5631e+10,  7.7754e+09,          21
        171,         172,      171.53,  3.7328e+10,  7.9583e+09,          22
        172,         173,      172.56,  3.7328e+10,  7.9583e+09,          22
        173,         174,      173.49,  4.4115e+10,  8.6516e+09,          26
        174,         175,      174.52,  3.9025e+10,  8.1372e+09,          23
        175,         176,      175.54,  3.0541e+10,  7.1986e+09,          18
        176,         177,      176.49,  3.9025e+10,  8.1372e+09,          23
        177,         178,      177.49,  3.5631e+10,  7.7754e+09,          21
        178,         179,       178.5,  2.7148e+10,  6.7869e+09,          16
        179,         180,      179.47,  3.9025e+10,  8.1372e+09,          23
        180,         181,      180.54,  3.9025e+10,  8.1372e+09,          23
        181,         182,      181.55,  4.0721e+10,  8.3122e+09,          24
        182,         183,      182.52,  3.9025e+10,  8.1372e+09,          23
        183,         184,       183.5,  4.5811e+10,  8.8164e+09,          27
        184,         185,      184.41,  3.7328e+10,  7.9583e+09,          22
        185,         186,      185.45,  3.2238e+10,  7.3958e+09,          19
        186,         187,      186.43,  4.2418e+10,  8.4836e+09,          25
        187,         188,      187.58,  2.3754e+10,  6.3486e+09,          14
        188,         189,      188.58,  3.0541e+10,  7.1986e+09,          18
        189,         190,      189.67,  3.5631e+10,  7.7754e+09,          21
        190,         191,      190.52,  3.2238e+10,  7.3958e+09,          19
        191,         192,      191.62,  3.3934e+10,   7.588e+09,          20
        192,         193,      192.59,  3.0541e+10,  7.1986e+09,          18
        193,         194,      193.45,  2.2057e+10,  6.1176e+09,          13
        194,         195,      194.55,  2.8844e+10,  6.9958e+09,          17
        195,         196,      195.42,  2.2057e+10,  6.1176e+09,          13
        196,         197,      196.48,  2.8844e+10,  6.9958e+09,          17
        197,         198,      197.42,  2.8844e+10,  6.9958e+09,          17
        198,         199,      198.65,  2.3754e+10,  6.3486e+09,          14
        199,         200,      199.54,  3.0541e+10,  7.1986e+09,          18
        200,         201,      200.45,  2.5451e+10,  6.5714e+09,          15
        201,         202,      201.48,   1.527e+10,  5.0902e+09,           9
        202,         203,      202.61,  1.8664e+10,  5.6274e+09,          11
        203,         204,      203.67,  2.0361e+10,  5.8776e+09,          12
        204,         205,      204.48,  2.3754e+10,  6.3486e+09,          14
        205,         206,      205.54,  3.3934e+10,   7.588e+09,          20
        206,         207,       206.6,  3.0541e+10,  7.1986e+09,          18
        207,         208,      207.63,  2.7148e+10,  6.7869e+09,          16
        208,         209,      208.56,  2.7148e+10,  6.7869e+09,          16
        209,         210,       209.4,  2.5451e+10,  6.5714e+09,          15
        210,         211,      210.55,  2.2057e+10,  6.1176e+09,          13
        211,         212,      211.39,  2.2057e+10,  6.1176e+09,          13
        212,         213,      212.44,  2.7148e+10,  6.7869e+09,          16
        213,         214,      213.56,  2.0361e+10,  5.8776e+09,          12
        214,         215,      214.53,  2.8844e+10,  6.9958e+09,          17
        215,         216,      215.67,  2.0361e+10,  5.8776e+09,          12
        216,         217,      216.61,   1.527e+10,  5.0902e+09,           9
        217,         218,      217.44,   1.018e+10,  4.1561e+09,           6
        218,         219,       218.4,  3.9025e+10,  8.1372e+09,          23
        219,         220,      219.48,  1.6967e+10,  5.3655e+09,          10
        220,         221,      220.48,   1.018e+10,  4.1561e+09,           6
        221,         222,      221.55,  3.0541e+10,  7.1986e+09,          18
        222,         223,      222.46,  2.3754e+10,  6.3486e+09,          14
        223,         224,      223.59,  1.1877e+10,  4.4891e+09,           7
        224,         225,      224.71,   1.527e+10,  5.0902e+09,           9
        225,         226,      225.57,  3.2238e+10,  7.3958e+09,          19
        226,         227,      226.48,  2.8844e+10,  6.9958e+09,          17
        227,         228,      227.51,  3.0541e+10,  7.1986e+09,          18
        228,         229,      228.44,  2.8844e+10,  6.9958e+09,          17
        229,         230,      229.43,  1.3574e+10,  4.7991e+09,           8
        230,         231,      230.36,  2.3754e+10,  6.3486e+09,          14
        231,         232,      231.47,  1.3574e+10,  4.7991e+09,           8
        232,         233,      232.45,  2.2057e+10,  6.1176e+09,          13
        233,         234,      233.53,  2.8844e+10,  6.9958e+09,          17
        234,         235,      234.58,  1.6967e+10,  5.3655e+09,          10
        235,         236,      235.49,   1.527e+10,  5.0902e+09,           9
        236,         237,      236.57,  2.0361e+10,  5.8776e+09,          12
        237,         238,      237.45,  1.8664e+10,  5.6274e+09,          11
        238,         239,      238.51,  1.8664e+10,  5.6274e+09,          11
        239,         240,      239.54,  1.6967e+10,  5.3655e+09,          10
        240,         241,       240.4,  2.0361e+10,  5.8776e+09,          12
        241,         242,      241.48,   1.018e+10,  4.1561e+09,           6
        242,         243,      242.43,  2.0361e+10,  5.8776e+09,          12
        243,         244,      243.55,  2.5451e+10,  6.5714e+09,          15
        244,         245,      244.49,  2.2057e+10,  6.1176e+09,          13
        245,         246,      245.45,   1.527e+10,  5.0902e+09,           9
        246,         247,      246.49,   1.527e+10,  5.0902e+09,           9
        247,         248,      247.34,   1.018e+10,  4.1561e+09,           6
        248,         249,      248.46,  1.6967e+10,  5.3655e+09,          10
        249,         250,      249.58,  1.6967e+10,  5.3655e+09,          10
        250,         251,      250.34,   1.527e+10,  5.0902e+09,           9
        251,         252,      251.49,  1.1877e+10,  4.4891e+09,           7
        252,         253,      252.49,   1.527e+10,  5.0902e+09,           9
        253,         254,      253.48,  1.3574e+10,  4.7991e+09,           8
        254,         255,       254.3,  6.7869e+09,  3.3934e+09,           4
        255,         256,      255.62,  1.3574e+10,  4.7991e+09,           8
        256,         257,      256.56,   1.018e+10,  4.1561e+09,           6
        257,         258,      257.39,  2.0361e+10,  5.8776e+09,          12
        258,         259,      258.29,  1.1877e+10,  4.4891e+09,           7
        259,         260,      259.36,  8.4836e+09,   3.794e+09,           5
        260,         261,      260.41,  2.2057e+10,  6.1176e+09,          13
        261,         262,      261.41,  1.3574e+10,  4.7991e+09,           8
        262,         263,      262.54,  8.4836e+09,   3.794e+09,           5
        263,         264,      263.53,  1.1877e+10,  4.4891e+09,           7
        264,         265,      264.58,   1.527e+10,  5.0902e+09,           9
        265,         266,      265.55,  6.7869e+09,  3.3934e+09,           4
        266,         267,      266.56,  1.6967e+10,  5.3655e+09,          10
        267,         268,      267.34,  3.3934e+09,  2.3995e+09,           2
        268,         269,      268.57,  1.6967e+10,  5.3655e+09,          10
        269,         270,       269.4,  8.4836e+09,   3.794e+09,           5
        270,         271,      270.46,  1.6967e+10,  5.3655e+09,          10
        271,         272,      271.57,   1.527e+10,  5.0902e+09,           9
        272,         273,       272.5,   1.018e+10,  4.1561e+09,           6
        273,         274,      273.58,  2.2057e+10,  6.1176e+09,          13
        274,         275,      274.23,  1.1877e+10,  4.4891e+09,           7
        275,         276,      275.54,  5.0902e+09,  2.9388e+09,           3
        276,         277,      276.65,  8.4836e+09,   3.794e+09,           5
        277,         278,      277.75,  8.4836e+09,   3.794e+09,           5
        278,         279,      278.45,  1.1877e+10,  4.4891e+09,           7
        279,         280,      279.57,  1.1877e+10,  4.4891e+09,           7
        280,         281,      280.63,  1.3574e+10,  4.7991e+09,           8
        281,         282,      281.48,  1.1877e+10,  4.4891e+09,           7
        282,         283,      282.42,  1.1877e+10,  4.4891e+09,           7
        283,         284,      283.57,  5.0902e+09,  2.9388e+09,           3
        284,         285,      284.51,  1.1877e+10,  4.4891e+09,           7
        285,         286,      285.46,   1.527e+10,  5.0902e+09,           9
        286,         287,      286.45,  6.7869e+09,  3.3934e+09,           4
        287,         288,      287.46,  1.3574e+10,  4.7991e+09,           8
        288,         289,      288.36,  5.0902e+09,  2.9388e+09,           3
        289,         290,      289.41,  1.1877e+10,  4.4891e+09,           7
        290,         291,      290.57,   1.018e+10,  4.1561e+09,           6
        291,         292,      291.25,   1.018e+10,  4.1561e+09,           6
        292,         293,      292.48,   1.018e+10,  4.1561e+09,           6
        293,         294,       293.6,   1.527e+10,  5.0902e+09,           9
        294,         295,      294.39,  6.7869e+09,  3.3934e+09,           4
        295,         296,      295.49,  8.4836e+09,   3.794e+09,           5
        296,         297,      296.38,   1.018e+10,  4.1561e+09,           6
        297,         298,      297.43,  1.3574e+10,  4.7991e+09,           8
        298,         299,      298.74,  5.0902e+09,  2.9388e+09,           3
        299,         300,      299.45,  1.6967e+09,  1.6967e+09,           1
        300,         301,      300.35,  6.7869e+09,  3.3934e+09,           4
        301,         302,      301.63,  5.0902e+09,  2.9388e+09,           3
        302,         303,      302.47,  3.3934e+09,  2.3995e+09,           2
        303,         304,      303.81,  8.4836e+09,   3.794e+09,           5
        304,         305,           0,           0,           0,           0
        305,         306,      305.62,   1.018e+10,  4.1561e+09,           6
        306,         307,      306.65,  8.4836e+09,   3.794e+09,           5
        307,         308,      307.51,  8.4836e+09,   3.794e+09,           5
        308,         309,      308.34,  5.0902e+09,  2.9388e+09,           3
        309,         310,      309.87,  1.6967e+09,  1.6967e+09,           1
        310,         311,       310.6,   1.018e+10,  4.1561e+09,           6
        311,         312,      311.49,   1.018e+10,  4.1561e+09,           6
        312,         313,      312.46,  1.6967e+09,  1.6967e+09,           1
        313,         314,      313.16,  1.6967e+09,  1.6967e+09,           1
        314,         315,      314.79,  6.7869e+09,  3.3934e+09,           4
        315,         316,      315.35,  6.7869e+09,  3.3934e+09,           4
        316,         317,      316.42,  6.7869e+09,  3.3934e+09,           4
        317,         318,      317.71,  1.6967e+09,  1.6967e+09,           1
        318,         319,      318.35,  5.0902e+09,  2.9388e+09,           3
        319,         320,      319.61,  3.3934e+09,  2.3995e+09,           2
        320,         321,       320.4,  5.0902e+09,  2.9388e+09,           3
        321,         322,       321.3,  8.4836e+09,   3.794e+09,           5
        322,         323,      322.52,  5.0902e+09,  2.9388e+09,           3
        323,         324,      323.38,  3.3934e+09,  2.3995e+09,           2
        324,         325,      324.22,  1.6967e+09,  1.6967e+09,           1
        325,         326,      325.34,  5.0902e+09,  2.9388e+09,           3
        326,         327,      326.48,  6.7869e+09,  3.3934e+09,           4
        327,         328,      327.27,  3.3934e+09,  2.3995e+09,           2
        328,         329,      328.51,  5.0902e+09,  2.9388e+09,           3
        329,         330,      329.67,  5.0902e+09,  2.9388e+09,           3
        330,         331,      330.21,  3.3934e+09,  2.3995e+09,           2
        331,         332,      331.54,  5.0902e+09,  2.9388e+09,           3
        332,         333,       332.8,  1.6967e+09,  1.6967e+09,           1
        333,         334,      333.51,  3.3934e+09,  2.3995e+09,           2
        334,         335,       334.4,  6.7869e+09,  3.3934e+09,           4
        335,         336,      335.31,  6.7869e+09,  3.3934e+09,           4
        336,         337,      336.65,  3.3934e+09,  2.3995e+09,           2
        337,         338,      337.36,  6.7869e+09,  3.3934e+09,           4
        338,         339,      338.65,  8.4836e+09,   3.794e+09,           5
        339,         340,      339.46,  5.0902e+09,  2.9388e+09,           3
        340,         341,      340.63,  6.7869e+09,  3.3934e+09,           4
        341,         342,      341.31,  8.4836e+09,   3.794e+09,           5
        342,         343,      342.48,  6.7869e+09,  3.3934e+09,           4
        343,         344,      343.56,  5.0902e+09,  2.9388e+09,           3
        344,         345,       344.5,  1.6967e+09,  1.6967e+09,           1
        345,         346,       345.5,  3.3934e+09,  2.3995e+09,           2
