        156,         157,           0,           0,           0,           0
        157,         158,           0,           0,           0,           0
        158,         159,           0,           0,           0,           0
        159,         160,           0,           0,           0,           0
        160,         161,           0,           0,           0,           0
        161,         162,           0,           0,           0,           0
        162,         163,           0,           0,           0,           0
        163,         164,           0,           0,           0,           0
        164,         165,           0,           0,           0,           0
        165,         166,           0,           0,           0,           0
        166,         167,           0,           0,           0,           0
        167,         168,           0,           0,           0,           0
        168,         169,           0,           0,           0,           0
        169,         170,           0,           0,           0,           0
        170,         171,           0,           0,           0,           0
        171,         172,           0,           0,           0,           0
        172,         173,           0,           0,           0,           0
        173,         174,           0,           0,           0,           0
        174,         175,           0,           0,           0,           0
        175,         176,           0,           0,           0,           0
        176,         177,           0,           0,           0,           0
        177,         178,           0,           0,           0,           0
        178,         179,           0,           0,           0,           0
        179,         180,           0,           0,           0,           0
        180,         181,           0,           0,           0,           0
        181,         182,           0,           0,           0,           0
        182,         183,           0,           0,           0,           0
        183,         184,           0,           0,           0,           0
        184,         185,           0,           0,           0,           0
        185,         186,           0,           0,           0,           0
        186,         187,           0,           0,           0,           0
        187,         188,           0,           0,           0,           0
        188,         189,           0,           0,           0,           0
        189,         190,           0,           0,           0,           0
        190,         191,           0,           0,           0,           0
        191,         192,           0,           0,           0,           0
        192,         193,           0,           0,           0,           0
        193,         194,           0,           0,           0,           0
        194,         195,           0,           0,           0,           0
        195,         196,           0,           0,           0,           0
        196,         197,           0,           0,           0,           0
        197,         198,           0,           0,           0,           0
        198,         199,           0,           0,           0,           0
        199,         200,           0,           0,           0,           0
        200,         201,           0,           0,           0,           0
        201,         202,           0,           0,           0,           0
        202,         203,           0,           0,           0,           0
        203,         204,           0,           0,           0,           0
        204,         205,           0,           0,           0,           0
        205,         206,           0,           0,           0,           0
        206,         207,           0,           0,           0,           0
        207,         208,           0,           0,           0,           0
        208,         209,           0,           0,           0,           0
        209,         210,           0,           0,           0,           0
        210,         211,           0,           0,           0,           0
        211,         212,           0,           0,           0,           0
        212,         213,           0,           0,           0,           0
        213,         214,           0,           0,           0,           0
        214,         215,           0,           0,           0,           0
        215,         216,           0,           0,           0,           0
        216,         217,           0,           0,           0,           0
        217,         218,           0,           0,           0,           0
        218,         219,           0,           0,           0,           0
        219,         220,           0,           0,           0,           0
        220,         221,           0,           0,           0,           0
        221,         222,           0,           0,           0,           0
        222,         223,           0,           0,           0,           0
        223,         224,           0,           0,           0,           0
        224,         225,           0,           0,           0,           0
        225,         226,           0,           0,           0,           0
        226,         227,           0,           0,           0,           0
        227,         228,           0,           0,           0,           0
        228,         229,           0,           0,           0,           0
        229,         230,           0,           0,           0,           0
        230,         231,           0,           0,           0,           0
        231,         232,           0,           0,           0,           0
        232,         233,           0,           0,           0,           0
        233,         234,           0,           0,           0,           0
        234,         235,           0,           0,           0,           0
        235,         236,           0,           0,           0,           0
        236,         237,           0,           0,           0,           0
        237,         238,           0,           0,           0,           0
        238,         239,           0,           0,           0,           0
        239,         240,           0,           0,           0,           0
        240,         241,           0,           0,           0,           0
        241,         242,           0,           0,           0,           0
        242,         243,           0,           0,           0,           0
        243,         244,           0,           0,           0,           0
        244,         245,           0,           0,           0,           0
        245,         246,           0,           0,           0,           0
        246,         247,           0,           0,           0,           0
        247,         248,           0,           0,           0,           0
        248,         249,           0,           0,           0,           0
        249,         250,           0,           0,           0,           0
        250,         251,           0,           0,           0,           0
        251,         252,           0,           0,           0,           0
        252,         253,           0,           0,           0,           0
        253,         254,           0,           0,           0,           0
        254,         255,           0,           0,           0,           0
        255,         256,           0,           0,           0,           0
        256,         257,           0,           0,           0,           0
        257,         258,           0,           0,           0,           0
        258,         259,           0,           0,           0,           0
        259,         260,           0,           0,           0,           0
        260,         261,           0,           0,           0,           0
        261,         262,           0,           0,           0,           0
        262,         263,           0,           0,           0,           0
        263,         264,           0,           0,           0,           0
        264,         265,           0,           0,           0,           0
        265,         266,           0,           0,           0,           0
        266,         267,           0,           0,           0,           0
        267,         268,           0,           0,           0,           0
        268,         269,           0,           0,           0,           0
        269,         270,           0,           0,           0,           0
        270,         271,           0,           0,           0,           0
        271,         272,           0,           0,           0,           0
        272,         273,           0,           0,           0,           0
        273,         274,           0,           0,           0,           0
        274,         275,           0,           0,           0,           0
        275,         276,           0,           0,           0,           0
        276,         277,           0,           0,           0,           0
        277,         278,           0,           0,           0,           0
        278,         279,           0,           0,           0,           0
        279,         280,           0,           0,           0,           0
        280,         281,           0,           0,           0,           0
        281,         282,           0,           0,           0,           0
        282,         283,           0,           0,           0,           0
        283,         284,           0,           0,           0,           0
        284,         285,           0,           0,           0,           0
        285,         286,           0,           0,           0,           0
        286,         287,           0,           0,           0,           0
        287,         288,           0,           0,           0,           0
        288,         289,           0,           0,           0,           0
        289,         290,           0,           0,           0,           0
        290,         291,           0,           0,           0,           0
        291,         292,           0,           0,           0,           0
        292,         293,           0,           0,           0,           0
        293,         294,           0,           0,           0,           0
        294,         295,           0,           0,           0,           0
        295,         296,           0,           0,           0,           0
        296,         297,           0,           0,           0,           0
        297,         298,           0,           0,           0,           0
        298,         299,           0,           0,           0,           0
        299,         300,           0,           0,           0,           0
        300,         301,           0,           0,           0,           0
        301,         302,           0,           0,           0,           0
        302,         303,           0,           0,           0,           0
        303,         304,           0,           0,           0,           0
        304,         305,           0,           0,           0,           0
        305,         306,           0,           0,           0,           0
        306,         307,           0,           0,           0,           0
        307,         308,           0,           0,           0,           0
        308,         309,           0,           0,           0,           0
        309,         310,           0,           0,           0,           0
        310,         311,           0,           0,           0,           0
        311,         312,           0,           0,           0,           0
        312,         313,           0,           0,           0,           0
        313,         314,           0,           0,           0,           0
        314,         315,           0,           0,           0,           0
        315,         316,           0,           0,           0,           0
        316,         317,           0,           0,           0,           0
        317,         318,           0,           0,           0,           0
        318,         319,           0,           0,           0,           0
        319,         320,           0,           0,           0,           0
        320,         321,           0,           0,           0,           0
        321,         322,           0,           0,           0,           0
        322,         323,           0,           0,           0,           0
        323,         324,           0,           0,           0,           0
        324,         325,           0,           0,           0,           0
        325,         326,           0,           0,           0,           0
        326,         327,           0,           0,           0,           0
        327,         328,           0,           0,           0,           0
        328,         329,           0,           0,           0,           0
        329,         330,           0,           0,           0,           0
        330,         331,           0,           0,           0,           0
        331,         332,           0,           0,           0,           0
        332,         333,           0,           0,           0,           0
        333,         334,           0,           0,           0,           0
        334,         335,           0,           0,           0,           0
        335,         336,           0,           0,           0,           0
        336,         337,           0,           0,           0,           0
        337,         338,           0,           0,           0,           0
        338,         339,           0,           0,           0,           0
        339,         340,           0,           0,           0,           0
        340,         341,           0,           0,           0,           0
        341,         342,           0,           0,           0,           0
        342,         343,           0,           0,           0,           0
        343,         344,           0,           0,           0,           0
        344,         345,           0,           0,           0,           0
        345,         346,           0,           0,           0,           0
        346,         347,           0,           0,           0,           0
        347,         348,           0,           0,           0,           0
        348,         349,           0,           0,           0,           0
        349,         350,           0,           0,           0,           0
        350,         351,           0,           0,           0,           0
        351,         352,           0,           0,           0,           0
        352,         353,           0,           0,           0,           0
        353,         354,           0,           0,           0,           0
        354,         355,           0,           0,           0,           0
        355,         356,           0,           0,           0,           0
        356,         357,           0,           0,           0,           0
        357,         358,           0,           0,           0,           0
        358,         359,           0,           0,           0,           0
        359,         360,           0,           0,           0,           0
        360,         361,           0,           0,           0,           0
        361,         362,           0,           0,           0,           0
        362,         363,           0,           0,           0,           0
        363,         364,           0,           0,           0,           0
        364,         365,           0,           0,           0,           0
        365,         366,           0,           0,           0,           0
        366,         367,           0,           0,           0,           0
        367,         368,           0,           0,           0,           0
        368,         369,           0,           0,           0,           0
        369,         370,           0,           0,           0,           0
        370,         371,           0,           0,           0,           0
        371,         372,           0,           0,           0,           0
        372,         373,           0,           0,           0,           0
        373,         374,           0,           0,           0,           0
        374,         375,           0,           0,           0,           0
        375,         376,           0,           0,           0,           0
        376,         377,           0,           0,           0,           0
        377,         378,           0,           0,           0,           0
        378,         379,           0,           0,           0,           0
        379,         380,           0,           0,           0,           0
        380,         381,           0,           0,           0,           0
        381,         382,           0,           0,           0,           0
        382,         383,           0,           0,           0,           0
        383,         384,           0,           0,           0,           0
        384,         385,           0,           0,           0,           0
        385,         386,           0,           0,           0,           0
        386,         387,           0,           0,           0,           0
        387,         388,           0,           0,           0,           0
        388,         389,           0,           0,           0,           0
        389,         390,           0,           0,           0,           0
        390,         391,           0,           0,           0,           0
        391,         392,           0,           0,           0,           0
        392,         393,           0,           0,           0,           0
        393,         394,           0,           0,           0,           0
        394,         395,           0,           0,           0,           0
        395,         396,           0,           0,           0,           0
        396,         397,           0,           0,           0,           0
        397,         398,           0,           0,           0,           0
        398,         399,           0,           0,           0,           0
        399,         400,           0,           0,           0,           0
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 15
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'PROTON FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1, 3.2814e+05, 'none'
'HIST_NAME',   -1,'fluence1_fluence_proton'
'HIST_SUM_ALL_BIN_VALUES',    1, 5.5676e+14, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: proton Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'proton'
'UNDERFLOW_ENTRIES',    1,    28, 'none'
'UNDERFLOW_ERROR',    1, 8.9782e+09, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 4.7508e+10, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,     0.33549,   4.314e+14,  8.5555e+11,  2.5426e+05
          1,           2,      1.3918,  5.2995e+13,  2.9986e+11,       31234
          2,           3,      2.4329,  1.9623e+13,  1.8247e+11,       11565
          3,           4,      3.4538,  9.6323e+12,  1.2784e+11,        5677
          4,           5,      4.4554,  5.6721e+12,  9.8102e+10,        3343
          5,           6,      5.4654,  3.5156e+12,  7.7233e+10,        2072
          6,           7,      6.4572,  2.3924e+12,  6.3712e+10,        1410
          7,           8,      7.4835,  1.6322e+12,  5.2626e+10,         962
          8,           9,      8.4703,  1.4049e+12,  4.8823e+10,         828
          9,          10,      9.4725,  1.0655e+12,   4.252e+10,         628
         10,          11,      10.479,   8.823e+11,  3.8691e+10,         520
         11,          12,      11.499,  7.8389e+11,   3.647e+10,         462
         12,          13,      12.472,  6.7021e+11,  3.3722e+10,         395
         13,          14,      13.493,  5.9046e+11,  3.1652e+10,         348
         14,          15,      14.471,  4.4284e+11,  2.7411e+10,         261
         15,          16,       15.51,  3.5461e+11,  2.4529e+10,         209
         16,          17,      16.501,  3.7158e+11,  2.5109e+10,         219
         17,          18,      17.545,  3.4104e+11,  2.4055e+10,         201
         18,          19,      18.507,  2.9353e+11,  2.2317e+10,         173
         19,          20,      19.498,  2.4602e+11,  2.0431e+10,         145
         20,          21,      20.496,   2.579e+11,  2.0919e+10,         152
         21,          22,      21.505,  2.5451e+11,  2.0781e+10,         150
         22,          23,      22.485,  2.2566e+11,  1.9568e+10,         133
         23,          24,       23.47,  2.1888e+11,  1.9271e+10,         129
         24,          25,      24.449,   2.613e+11,  2.1056e+10,         154
         25,          26,      25.542,  2.1039e+11,  1.8894e+10,         124
         26,          27,      26.467,  1.9003e+11,  1.7956e+10,         112
         27,          28,      27.495,  2.0191e+11,  1.8509e+10,         119
         28,          29,      28.504,  1.9173e+11,  1.8036e+10,         113
         29,          30,      29.515,  1.6289e+11,  1.6624e+10,          96
         30,          31,      30.525,  1.6119e+11,  1.6538e+10,          95
         31,          32,      31.537,  1.7137e+11,  1.7052e+10,         101
         32,          33,      32.524,  1.8664e+11,  1.7795e+10,         110
         33,          34,      33.482,  1.7476e+11,   1.722e+10,         103
         34,          35,      34.535,  1.7646e+11,  1.7303e+10,         104
         35,          36,       35.52,   1.527e+11,  1.6097e+10,          90
         36,          37,      36.524,   1.561e+11,  1.6274e+10,          92
         37,          38,      37.499,  1.6967e+11,  1.6967e+10,         100
         38,          39,       38.49,  1.4592e+11,  1.5735e+10,          86
         39,          40,      39.521,   1.544e+11,  1.6186e+10,          91
         40,          41,      40.538,  1.4422e+11,  1.5643e+10,          85
         41,          42,      41.565,  1.6628e+11,  1.6797e+10,          98
         42,          43,       42.49,  1.3234e+11,  1.4985e+10,          78
         43,          44,      43.552,  1.6458e+11,  1.6711e+10,          97
         44,          45,       44.47,  1.2895e+11,  1.4792e+10,          76
         45,          46,      45.504,  1.4761e+11,  1.5826e+10,          87
         46,          47,      46.518,  1.7646e+11,  1.7303e+10,         104
         47,          48,      47.522,  1.6628e+11,  1.6797e+10,          98
         48,          49,      48.561,  1.6119e+11,  1.6538e+10,          95
         49,          50,      49.522,  1.6628e+11,  1.6797e+10,          98
         50,          51,      50.445,  1.6967e+11,  1.6967e+10,         100
         51,          52,      51.516,  1.7476e+11,   1.722e+10,         103
         52,          53,      52.528,   1.578e+11,  1.6363e+10,          93
         53,          54,      53.508,   1.578e+11,  1.6363e+10,          93
         54,          55,      54.534,  1.4761e+11,  1.5826e+10,          87
         55,          56,      55.539,  1.3743e+11,   1.527e+10,          81
         56,          57,      56.453,  1.2047e+11,  1.4297e+10,          71
         57,          58,      57.472,  1.3574e+11,  1.5176e+10,          80
         58,          59,      58.475,  1.7985e+11,  1.7469e+10,         106
         59,          60,      59.494,  1.4931e+11,  1.5917e+10,          88
         60,          61,      60.495,  1.6798e+11,  1.6882e+10,          99
         61,          62,      61.535,  1.3743e+11,   1.527e+10,          81
         62,          63,      62.501,   1.527e+11,  1.6097e+10,          90
         63,          64,      63.537,  1.2895e+11,  1.4792e+10,          76
         64,          65,      64.489,   1.578e+11,  1.6363e+10,          93
         65,          66,      65.492,  1.3065e+11,  1.4889e+10,          77
         66,          67,      66.455,  1.3574e+11,  1.5176e+10,          80
         67,          68,      67.485,  1.4761e+11,  1.5826e+10,          87
         68,          69,      68.477,  1.3404e+11,  1.5081e+10,          79
         69,          70,      69.494,  1.4252e+11,  1.5551e+10,          84
         70,          71,      70.519,  1.3404e+11,  1.5081e+10,          79
         71,          72,      71.474,  1.4083e+11,  1.5458e+10,          83
         72,          73,      72.542,  1.3065e+11,  1.4889e+10,          77
         73,          74,      73.497,  1.4592e+11,  1.5735e+10,          86
         74,          75,      74.491,  1.4592e+11,  1.5735e+10,          86
         75,          76,      75.469,   1.561e+11,  1.6274e+10,          92
         76,          77,      76.491,  1.3743e+11,   1.527e+10,          81
         77,          78,      77.479,   1.561e+11,  1.6274e+10,          92
         78,          79,      78.506,   9.841e+10,  1.2922e+10,          58
         79,          80,      79.484,  1.3743e+11,   1.527e+10,          81
         80,          81,      80.496,  1.1538e+11,  1.3992e+10,          68
         81,          82,      81.511,  1.8155e+11,  1.7551e+10,         107
         82,          83,      82.476,  1.6798e+11,  1.6882e+10,          99
         83,          84,      83.504,  1.3574e+11,  1.5176e+10,          80
         84,          85,      84.564,  1.3913e+11,  1.5364e+10,          82
         85,          86,      85.479,   9.841e+10,  1.2922e+10,          58
         86,          87,      86.464,  1.1198e+11,  1.3784e+10,          66
         87,          88,      87.518,   1.018e+11,  1.3143e+10,          60
         88,          89,      88.476,  9.1623e+10,  1.2468e+10,          54
         89,          90,       89.47,  1.1707e+11,  1.4094e+10,          69
         90,          91,      90.525,  1.1029e+11,  1.3679e+10,          65
         91,          92,       91.54,  1.1198e+11,  1.3784e+10,          66
         92,          93,      92.497,   1.052e+11,   1.336e+10,          62
         93,          94,      93.525,  1.1368e+11,  1.3888e+10,          67
         94,          95,       94.48,  1.2386e+11,  1.4497e+10,          73
         95,          96,      95.492,  1.0011e+11,  1.3033e+10,          59
         96,          97,       96.53,  1.1707e+11,  1.4094e+10,          69
         97,          98,      97.531,  1.1707e+11,  1.4094e+10,          69
         98,          99,      98.496,  1.1198e+11,  1.3784e+10,          66
         99,         100,       99.45,  1.3743e+11,   1.527e+10,          81
        100,         101,      100.47,  1.1198e+11,  1.3784e+10,          66
        101,         102,      101.51,  1.0011e+11,  1.3033e+10,          59
        102,         103,      102.52,  9.1623e+10,  1.2468e+10,          54
        103,         104,      103.48,  1.1538e+11,  1.3992e+10,          68
        104,         105,      104.49,  1.1198e+11,  1.3784e+10,          66
        105,         106,      105.41,   1.035e+11,  1.3252e+10,          61
        106,         107,       106.5,  1.1877e+11,  1.4196e+10,          70
        107,         108,       107.5,  1.0689e+11,  1.3467e+10,          63
        108,         109,      108.54,  1.1877e+11,  1.4196e+10,          70
        109,         110,      109.45,  1.1198e+11,  1.3784e+10,          66
        110,         111,      110.51,   1.035e+11,  1.3252e+10,          61
        111,         112,      111.48,  9.5016e+10,  1.2697e+10,          56
        112,         113,      112.47,  1.1029e+11,  1.3679e+10,          65
        113,         114,      113.53,   9.841e+10,  1.2922e+10,          58
        114,         115,      114.48,  1.0689e+11,  1.3467e+10,          63
        115,         116,      115.51,  7.8049e+10,  1.1508e+10,          46
        116,         117,      116.55,  9.5016e+10,  1.2697e+10,          56
        117,         118,      117.44,   1.018e+11,  1.3143e+10,          60
        118,         119,      118.54,   9.841e+10,  1.2922e+10,          58
        119,         120,      119.45,   1.035e+11,  1.3252e+10,          61
        120,         121,      120.51,  1.0011e+11,  1.3033e+10,          59
        121,         122,       121.5,  8.4836e+10,  1.1998e+10,          50
        122,         123,      122.47,   8.823e+10,  1.2235e+10,          52
        123,         124,      123.52,  1.0859e+11,  1.3574e+10,          64
        124,         125,      124.53,  8.1443e+10,  1.1755e+10,          48
        125,         126,      125.51,  7.2959e+10,  1.1126e+10,          43
        126,         127,      126.49,  1.1538e+11,  1.3992e+10,          68
        127,         128,      127.47,  9.6713e+10,   1.281e+10,          57
        128,         129,      128.41,  8.3139e+10,  1.1877e+10,          49
        129,         130,      129.53,  7.8049e+10,  1.1508e+10,          46
        130,         131,      130.49,  8.4836e+10,  1.1998e+10,          50
        131,         132,      131.53,   9.332e+10,  1.2583e+10,          55
        132,         133,      132.48,  7.4656e+10,  1.1255e+10,          44
        133,         134,       133.5,  7.4656e+10,  1.1255e+10,          44
        134,         135,      134.52,  7.8049e+10,  1.1508e+10,          46
        135,         136,      135.48,  9.1623e+10,  1.2468e+10,          54
        136,         137,      136.48,   1.052e+11,   1.336e+10,          62
        137,         138,      137.43,   9.332e+10,  1.2583e+10,          55
        138,         139,      138.53,  7.9746e+10,  1.1632e+10,          47
        139,         140,      139.46,  6.2779e+10,  1.0321e+10,          37
        140,         141,      140.47,  7.4656e+10,  1.1255e+10,          44
        141,         142,       141.5,  7.4656e+10,  1.1255e+10,          44
        142,         143,      142.53,   1.035e+11,  1.3252e+10,          61
        143,         144,      143.49,  8.3139e+10,  1.1877e+10,          49
        144,         145,      144.55,  6.7869e+10,  1.0731e+10,          40
        145,         146,      145.52,  6.7869e+10,  1.0731e+10,          40
        146,         147,      146.46,  7.8049e+10,  1.1508e+10,          46
        147,         148,      147.53,  1.0011e+11,  1.3033e+10,          59
        148,         149,      148.49,  6.7869e+10,  1.0731e+10,          40
        149,         150,      149.51,  7.4656e+10,  1.1255e+10,          44
        150,         151,      150.53,  7.2959e+10,  1.1126e+10,          43
        151,         152,      151.46,  8.1443e+10,  1.1755e+10,          48
        152,         153,      152.47,  6.4475e+10,  1.0459e+10,          38
        153,         154,      153.47,  6.2779e+10,  1.0321e+10,          37
        154,         155,      154.51,  6.7869e+10,  1.0731e+10,          40
        155,         156,       155.5,  6.1082e+10,   1.018e+10,          36
        156,         157,      156.58,  5.9385e+10,  1.0038e+10,          35
        157,         158,      157.53,  8.4836e+10,  1.1998e+10,          50
        158,         159,      158.47,  5.0902e+10,  9.2933e+09,          30
        159,         160,      159.43,  5.0902e+10,  9.2933e+09,          30
        160,         161,      160.49,  5.4295e+10,  9.5981e+09,          32
        161,         162,      161.42,  4.9205e+10,  9.1371e+09,          29
        162,         163,      162.55,  5.5992e+10,  9.7469e+09,          33
        163,         164,      163.54,  5.0902e+10,  9.2933e+09,          30
        164,         165,      164.57,  3.7328e+10,  7.9583e+09,          22
        165,         166,      165.55,  5.0902e+10,  9.2933e+09,          30
        166,         167,      166.57,  4.9205e+10,  9.1371e+09,          29
        167,         168,      167.55,  6.2779e+10,  1.0321e+10,          37
        168,         169,      168.54,  6.4475e+10,  1.0459e+10,          38
        169,         170,      169.51,  5.7689e+10,  9.8935e+09,          34
        170,         171,      170.48,  5.2598e+10,  9.4469e+09,          31
        171,         172,       171.5,  6.7869e+10,  1.0731e+10,          40
        172,         173,      172.45,  4.7508e+10,  8.9782e+09,          28
        173,         174,      173.59,  5.2598e+10,  9.4469e+09,          31
        174,         175,      174.55,  4.5811e+10,  8.8164e+09,          27
        175,         176,      175.57,  6.1082e+10,   1.018e+10,          36
        176,         177,      176.46,  6.6172e+10,  1.0596e+10,          39
        177,         178,      177.55,  7.6352e+10,  1.1382e+10,          45
        178,         179,      178.48,  5.9385e+10,  1.0038e+10,          35
        179,         180,      179.52,  5.2598e+10,  9.4469e+09,          31
        180,         181,      180.49,  4.5811e+10,  8.8164e+09,          27
        181,         182,      181.46,  5.9385e+10,  1.0038e+10,          35
        182,         183,      182.54,  3.9025e+10,  8.1372e+09,          23
        183,         184,      183.61,  4.7508e+10,  8.9782e+09,          28
        184,         185,      184.48,  4.5811e+10,  8.8164e+09,          27
        185,         186,      185.49,  4.7508e+10,  8.9782e+09,          28
        186,         187,      186.44,  6.1082e+10,   1.018e+10,          36
        187,         188,      187.56,  3.7328e+10,  7.9583e+09,          22
        188,         189,      188.46,  4.5811e+10,  8.8164e+09,          27
        189,         190,      189.44,  4.5811e+10,  8.8164e+09,          27
        190,         191,      190.49,  4.7508e+10,  8.9782e+09,          28
        191,         192,      191.41,  3.3934e+10,   7.588e+09,          20
        192,         193,      192.53,  3.0541e+10,  7.1986e+09,          18
        193,         194,      193.47,  4.7508e+10,  8.9782e+09,          28
        194,         195,      194.37,  3.9025e+10,  8.1372e+09,          23
        195,         196,      195.52,  5.4295e+10,  9.5981e+09,          32
        196,         197,      196.51,  3.5631e+10,  7.7754e+09,          21
        197,         198,      197.55,  5.5992e+10,  9.7469e+09,          33
        198,         199,      198.47,  2.8844e+10,  6.9958e+09,          17
        199,         200,      199.51,  4.0721e+10,  8.3122e+09,          24
        200,         201,      200.56,  3.2238e+10,  7.3958e+09,          19
        201,         202,      201.42,  2.7148e+10,  6.7869e+09,          16
        202,         203,      202.54,  2.2057e+10,  6.1176e+09,          13
        203,         204,      203.61,  4.9205e+10,  9.1371e+09,          29
        204,         205,      204.38,  3.3934e+10,   7.588e+09,          20
        205,         206,      205.52,  3.0541e+10,  7.1986e+09,          18
        206,         207,      206.43,  3.3934e+10,   7.588e+09,          20
        207,         208,      207.55,  4.5811e+10,  8.8164e+09,          27
        208,         209,      208.57,  3.9025e+10,  8.1372e+09,          23
        209,         210,      209.56,  4.0721e+10,  8.3122e+09,          24
        210,         211,      210.46,  2.8844e+10,  6.9958e+09,          17
        211,         212,      211.44,  4.5811e+10,  8.8164e+09,          27
        212,         213,      212.49,  3.0541e+10,  7.1986e+09,          18
        213,         214,       213.5,  3.7328e+10,  7.9583e+09,          22
        214,         215,      214.49,  3.2238e+10,  7.3958e+09,          19
        215,         216,       215.5,  2.3754e+10,  6.3486e+09,          14
        216,         217,      216.52,  2.8844e+10,  6.9958e+09,          17
        217,         218,      217.63,  3.9025e+10,  8.1372e+09,          23
        218,         219,      218.65,  2.0361e+10,  5.8776e+09,          12
        219,         220,       219.5,  3.2238e+10,  7.3958e+09,          19
        220,         221,      220.52,  2.5451e+10,  6.5714e+09,          15
        221,         222,      221.39,  2.3754e+10,  6.3486e+09,          14
        222,         223,      222.54,  3.3934e+10,   7.588e+09,          20
        223,         224,      223.64,  2.5451e+10,  6.5714e+09,          15
        224,         225,      224.56,  2.8844e+10,  6.9958e+09,          17
        225,         226,      225.49,  3.5631e+10,  7.7754e+09,          21
        226,         227,      226.56,  2.8844e+10,  6.9958e+09,          17
        227,         228,      227.43,  2.5451e+10,  6.5714e+09,          15
        228,         229,      228.56,  3.7328e+10,  7.9583e+09,          22
        229,         230,      229.47,  3.2238e+10,  7.3958e+09,          19
        230,         231,      230.57,  3.0541e+10,  7.1986e+09,          18
        231,         232,      231.48,  2.8844e+10,  6.9958e+09,          17
        232,         233,      232.53,  1.6967e+10,  5.3655e+09,          10
        233,         234,      233.54,  3.0541e+10,  7.1986e+09,          18
        234,         235,      234.59,  2.8844e+10,  6.9958e+09,          17
        235,         236,      235.41,  2.5451e+10,  6.5714e+09,          15
        236,         237,      236.48,  3.3934e+10,   7.588e+09,          20
        237,         238,      237.55,  3.2238e+10,  7.3958e+09,          19
        238,         239,      238.42,  1.8664e+10,  5.6274e+09,          11
        239,         240,      239.46,  2.3754e+10,  6.3486e+09,          14
        240,         241,      240.32,  1.8664e+10,  5.6274e+09,          11
        241,         242,      241.51,  3.7328e+10,  7.9583e+09,          22
        242,         243,      242.45,  2.2057e+10,  6.1176e+09,          13
        243,         244,      243.47,  3.0541e+10,  7.1986e+09,          18
        244,         245,      244.46,  1.3574e+10,  4.7991e+09,           8
        245,         246,      245.48,  3.2238e+10,  7.3958e+09,          19
        246,         247,      246.52,  2.0361e+10,  5.8776e+09,          12
        247,         248,      247.32,  2.5451e+10,  6.5714e+09,          15
        248,         249,       248.4,  2.0361e+10,  5.8776e+09,          12
        249,         250,      249.37,  3.0541e+10,  7.1986e+09,          18
        250,         251,      250.51,  1.6967e+10,  5.3655e+09,          10
        251,         252,      251.48,  3.0541e+10,  7.1986e+09,          18
        252,         253,      252.35,  2.0361e+10,  5.8776e+09,          12
        253,         254,      253.51,  3.9025e+10,  8.1372e+09,          23
        254,         255,      254.44,  2.0361e+10,  5.8776e+09,          12
        255,         256,      255.66,  2.2057e+10,  6.1176e+09,          13
        256,         257,      256.43,  2.3754e+10,  6.3486e+09,          14
        257,         258,      257.33,  2.3754e+10,  6.3486e+09,          14
        258,         259,      258.42,  2.2057e+10,  6.1176e+09,          13
        259,         260,      259.56,  2.3754e+10,  6.3486e+09,          14
        260,         261,      260.56,  1.3574e+10,  4.7991e+09,           8
        261,         262,      261.65,   1.527e+10,  5.0902e+09,           9
        262,         263,      262.63,  2.2057e+10,  6.1176e+09,          13
        263,         264,      263.53,   1.527e+10,  5.0902e+09,           9
        264,         265,      264.31,  2.3754e+10,  6.3486e+09,          14
        265,         266,      265.42,  1.3574e+10,  4.7991e+09,           8
        266,         267,      266.58,  1.8664e+10,  5.6274e+09,          11
        267,         268,      267.49,  2.0361e+10,  5.8776e+09,          12
        268,         269,      268.55,  1.3574e+10,  4.7991e+09,           8
        269,         270,      269.54,  3.5631e+10,  7.7754e+09,          21
        270,         271,      270.52,   1.018e+10,  4.1561e+09,           6
        271,         272,      271.42,  1.6967e+10,  5.3655e+09,          10
