        2.4,       2.425,           0,           0,           0,           0
      2.425,        2.45,           0,           0,           0,           0
       2.45,       2.475,           0,           0,           0,           0
      2.475,         2.5,           0,           0,           0,           0
        2.5,       2.525,           0,           0,           0,           0
      2.525,        2.55,           0,           0,           0,           0
       2.55,       2.575,           0,           0,           0,           0
      2.575,         2.6,           0,           0,           0,           0
        2.6,       2.625,           0,           0,           0,           0
      2.625,        2.65,           0,           0,           0,           0
       2.65,       2.675,           0,           0,           0,           0
      2.675,         2.7,           0,           0,           0,           0
        2.7,       2.725,           0,           0,           0,           0
      2.725,        2.75,           0,           0,           0,           0
       2.75,       2.775,           0,           0,           0,           0
      2.775,         2.8,           0,           0,           0,           0
        2.8,       2.825,           0,           0,           0,           0
      2.825,        2.85,           0,           0,           0,           0
       2.85,       2.875,           0,           0,           0,           0
      2.875,         2.9,           0,           0,           0,           0
        2.9,       2.925,           0,           0,           0,           0
      2.925,        2.95,           0,           0,           0,           0
       2.95,       2.975,           0,           0,           0,           0
      2.975,           3,           0,           0,           0,           0
          3,       3.025,           0,           0,           0,           0
      3.025,        3.05,           0,           0,           0,           0
       3.05,       3.075,           0,           0,           0,           0
      3.075,         3.1,           0,           0,           0,           0
        3.1,       3.125,           0,           0,           0,           0
      3.125,        3.15,           0,           0,           0,           0
       3.15,       3.175,           0,           0,           0,           0
      3.175,         3.2,           0,           0,           0,           0
        3.2,       3.225,           0,           0,           0,           0
      3.225,        3.25,           0,           0,           0,           0
       3.25,       3.275,           0,           0,           0,           0
      3.275,         3.3,           0,           0,           0,           0
        3.3,       3.325,           0,           0,           0,           0
      3.325,        3.35,           0,           0,           0,           0
       3.35,       3.375,           0,           0,           0,           0
      3.375,         3.4,           0,           0,           0,           0
        3.4,       3.425,           0,           0,           0,           0
      3.425,        3.45,           0,           0,           0,           0
       3.45,       3.475,           0,           0,           0,           0
      3.475,         3.5,           0,           0,           0,           0
        3.5,       3.525,           0,           0,           0,           0
      3.525,        3.55,           0,           0,           0,           0
       3.55,       3.575,           0,           0,           0,           0
      3.575,         3.6,           0,           0,           0,           0
        3.6,       3.625,           0,           0,           0,           0
      3.625,        3.65,           0,           0,           0,           0
       3.65,       3.675,           0,           0,           0,           0
      3.675,         3.7,           0,           0,           0,           0
        3.7,       3.725,           0,           0,           0,           0
      3.725,        3.75,           0,           0,           0,           0
       3.75,       3.775,           0,           0,           0,           0
      3.775,         3.8,           0,           0,           0,           0
        3.8,       3.825,           0,           0,           0,           0
      3.825,        3.85,           0,           0,           0,           0
       3.85,       3.875,           0,           0,           0,           0
      3.875,         3.9,           0,           0,           0,           0
        3.9,       3.925,           0,           0,           0,           0
      3.925,        3.95,           0,           0,           0,           0
       3.95,       3.975,           0,           0,           0,           0
      3.975,           4,           0,           0,           0,           0
          4,       4.025,           0,           0,           0,           0
      4.025,        4.05,           0,           0,           0,           0
       4.05,       4.075,           0,           0,           0,           0
      4.075,         4.1,           0,           0,           0,           0
        4.1,       4.125,           0,           0,           0,           0
      4.125,        4.15,           0,           0,           0,           0
       4.15,       4.175,           0,           0,           0,           0
      4.175,         4.2,           0,           0,           0,           0
        4.2,       4.225,           0,           0,           0,           0
      4.225,        4.25,           0,           0,           0,           0
       4.25,       4.275,           0,           0,           0,           0
      4.275,         4.3,           0,           0,           0,           0
        4.3,       4.325,           0,           0,           0,           0
      4.325,        4.35,           0,           0,           0,           0
       4.35,       4.375,           0,           0,           0,           0
      4.375,         4.4,           0,           0,           0,           0
        4.4,       4.425,           0,           0,           0,           0
      4.425,        4.45,           0,           0,           0,           0
       4.45,       4.475,           0,           0,           0,           0
      4.475,         4.5,           0,           0,           0,           0
        4.5,       4.525,           0,           0,           0,           0
      4.525,        4.55,           0,           0,           0,           0
       4.55,       4.575,           0,           0,           0,           0
      4.575,         4.6,           0,           0,           0,           0
        4.6,       4.625,           0,           0,           0,           0
      4.625,        4.65,           0,           0,           0,           0
       4.65,       4.675,           0,           0,           0,           0
      4.675,         4.7,           0,           0,           0,           0
        4.7,       4.725,           0,           0,           0,           0
      4.725,        4.75,           0,           0,           0,           0
       4.75,       4.775,           0,           0,           0,           0
      4.775,         4.8,           0,           0,           0,           0
        4.8,       4.825,           0,           0,           0,           0
      4.825,        4.85,           0,           0,           0,           0
       4.85,       4.875,           0,           0,           0,           0
      4.875,         4.9,           0,           0,           0,           0
        4.9,       4.925,           0,           0,           0,           0
      4.925,        4.95,           0,           0,           0,           0
       4.95,       4.975,           0,           0,           0,           0
      4.975,           5,           0,           0,           0,           0
          5,       5.025,           0,           0,           0,           0
      5.025,        5.05,           0,           0,           0,           0
       5.05,       5.075,           0,           0,           0,           0
      5.075,         5.1,           0,           0,           0,           0
        5.1,       5.125,           0,           0,           0,           0
      5.125,        5.15,           0,           0,           0,           0
       5.15,       5.175,           0,           0,           0,           0
      5.175,         5.2,           0,           0,           0,           0
        5.2,       5.225,           0,           0,           0,           0
      5.225,        5.25,           0,           0,           0,           0
       5.25,       5.275,           0,           0,           0,           0
      5.275,         5.3,           0,           0,           0,           0
        5.3,       5.325,           0,           0,           0,           0
      5.325,        5.35,           0,           0,           0,           0
       5.35,       5.375,           0,           0,           0,           0
      5.375,         5.4,           0,           0,           0,           0
        5.4,       5.425,           0,           0,           0,           0
      5.425,        5.45,           0,           0,           0,           0
       5.45,       5.475,           0,           0,           0,           0
      5.475,         5.5,           0,           0,           0,           0
        5.5,       5.525,           0,           0,           0,           0
      5.525,        5.55,           0,           0,           0,           0
       5.55,       5.575,           0,           0,           0,           0
      5.575,         5.6,           0,           0,           0,           0
        5.6,       5.625,           0,           0,           0,           0
      5.625,        5.65,           0,           0,           0,           0
       5.65,       5.675,           0,           0,           0,           0
      5.675,         5.7,           0,           0,           0,           0
        5.7,       5.725,           0,           0,           0,           0
      5.725,        5.75,           0,           0,           0,           0
       5.75,       5.775,           0,           0,           0,           0
      5.775,         5.8,           0,           0,           0,           0
        5.8,       5.825,           0,           0,           0,           0
      5.825,        5.85,           0,           0,           0,           0
       5.85,       5.875,           0,           0,           0,           0
      5.875,         5.9,           0,           0,           0,           0
        5.9,       5.925,           0,           0,           0,           0
      5.925,        5.95,           0,           0,           0,           0
       5.95,       5.975,           0,           0,           0,           0
      5.975,           6,           0,           0,           0,           0
          6,       6.025,           0,           0,           0,           0
      6.025,        6.05,           0,           0,           0,           0
       6.05,       6.075,           0,           0,           0,           0
      6.075,         6.1,           0,           0,           0,           0
        6.1,       6.125,           0,           0,           0,           0
      6.125,        6.15,           0,           0,           0,           0
       6.15,       6.175,           0,           0,           0,           0
      6.175,         6.2,           0,           0,           0,           0
        6.2,       6.225,           0,           0,           0,           0
      6.225,        6.25,           0,           0,           0,           0
       6.25,       6.275,           0,           0,           0,           0
      6.275,         6.3,           0,           0,           0,           0
        6.3,       6.325,           0,           0,           0,           0
      6.325,        6.35,           0,           0,           0,           0
       6.35,       6.375,           0,           0,           0,           0
      6.375,         6.4,           0,           0,           0,           0
        6.4,       6.425,           0,           0,           0,           0
      6.425,        6.45,           0,           0,           0,           0
       6.45,       6.475,           0,           0,           0,           0
      6.475,         6.5,           0,           0,           0,           0
        6.5,       6.525,           0,           0,           0,           0
      6.525,        6.55,           0,           0,           0,           0
       6.55,       6.575,           0,           0,           0,           0
      6.575,         6.6,           0,           0,           0,           0
        6.6,       6.625,           0,           0,           0,           0
      6.625,        6.65,           0,           0,           0,           0
       6.65,       6.675,           0,           0,           0,           0
      6.675,         6.7,           0,           0,           0,           0
        6.7,       6.725,           0,           0,           0,           0
      6.725,        6.75,           0,           0,           0,           0
       6.75,       6.775,           0,           0,           0,           0
      6.775,         6.8,           0,           0,           0,           0
        6.8,       6.825,           0,           0,           0,           0
      6.825,        6.85,           0,           0,           0,           0
       6.85,       6.875,           0,           0,           0,           0
      6.875,         6.9,           0,           0,           0,           0
        6.9,       6.925,           0,           0,           0,           0
      6.925,        6.95,           0,           0,           0,           0
       6.95,       6.975,           0,           0,           0,           0
      6.975,           7,           0,           0,           0,           0
          7,       7.025,           0,           0,           0,           0
      7.025,        7.05,           0,           0,           0,           0
       7.05,       7.075,           0,           0,           0,           0
      7.075,         7.1,           0,           0,           0,           0
        7.1,       7.125,           0,           0,           0,           0
      7.125,        7.15,           0,           0,           0,           0
       7.15,       7.175,           0,           0,           0,           0
      7.175,         7.2,           0,           0,           0,           0
        7.2,       7.225,           0,           0,           0,           0
      7.225,        7.25,           0,           0,           0,           0
       7.25,       7.275,           0,           0,           0,           0
      7.275,         7.3,           0,           0,           0,           0
        7.3,       7.325,           0,           0,           0,           0
      7.325,        7.35,           0,           0,           0,           0
       7.35,       7.375,           0,           0,           0,           0
      7.375,         7.4,           0,           0,           0,           0
        7.4,       7.425,           0,           0,           0,           0
      7.425,        7.45,           0,           0,           0,           0
       7.45,       7.475,           0,           0,           0,           0
      7.475,         7.5,           0,           0,           0,           0
        7.5,       7.525,           0,           0,           0,           0
      7.525,        7.55,           0,           0,           0,           0
       7.55,       7.575,           0,           0,           0,           0
      7.575,         7.6,           0,           0,           0,           0
        7.6,       7.625,           0,           0,           0,           0
      7.625,        7.65,           0,           0,           0,           0
       7.65,       7.675,           0,           0,           0,           0
      7.675,         7.7,           0,           0,           0,           0
        7.7,       7.725,           0,           0,           0,           0
      7.725,        7.75,           0,           0,           0,           0
       7.75,       7.775,           0,           0,           0,           0
      7.775,         7.8,           0,           0,           0,           0
        7.8,       7.825,           0,           0,           0,           0
      7.825,        7.85,           0,           0,           0,           0
       7.85,       7.875,           0,           0,           0,           0
      7.875,         7.9,           0,           0,           0,           0
        7.9,       7.925,           0,           0,           0,           0
      7.925,        7.95,           0,           0,           0,           0
       7.95,       7.975,           0,           0,           0,           0
      7.975,           8,           0,           0,           0,           0
          8,       8.025,           0,           0,           0,           0
      8.025,        8.05,           0,           0,           0,           0
       8.05,       8.075,           0,           0,           0,           0
      8.075,         8.1,           0,           0,           0,           0
        8.1,       8.125,           0,           0,           0,           0
      8.125,        8.15,           0,           0,           0,           0
       8.15,       8.175,           0,           0,           0,           0
      8.175,         8.2,           0,           0,           0,           0
        8.2,       8.225,           0,           0,           0,           0
      8.225,        8.25,           0,           0,           0,           0
       8.25,       8.275,           0,           0,           0,           0
      8.275,         8.3,           0,           0,           0,           0
        8.3,       8.325,           0,           0,           0,           0
      8.325,        8.35,           0,           0,           0,           0
       8.35,       8.375,           0,           0,           0,           0
      8.375,         8.4,           0,           0,           0,           0
        8.4,       8.425,           0,           0,           0,           0
      8.425,        8.45,           0,           0,           0,           0
       8.45,       8.475,           0,           0,           0,           0
      8.475,         8.5,           0,           0,           0,           0
        8.5,       8.525,           0,           0,           0,           0
      8.525,        8.55,           0,           0,           0,           0
       8.55,       8.575,           0,           0,           0,           0
      8.575,         8.6,           0,           0,           0,           0
        8.6,       8.625,           0,           0,           0,           0
      8.625,        8.65,           0,           0,           0,           0
       8.65,       8.675,           0,           0,           0,           0
      8.675,         8.7,           0,           0,           0,           0
        8.7,       8.725,           0,           0,           0,           0
      8.725,        8.75,           0,           0,           0,           0
       8.75,       8.775,           0,           0,           0,           0
      8.775,         8.8,           0,           0,           0,           0
        8.8,       8.825,           0,           0,           0,           0
      8.825,        8.85,           0,           0,           0,           0
       8.85,       8.875,           0,           0,           0,           0
      8.875,         8.9,           0,           0,           0,           0
        8.9,       8.925,           0,           0,           0,           0
      8.925,        8.95,           0,           0,           0,           0
       8.95,       8.975,           0,           0,           0,           0
      8.975,           9,           0,           0,           0,           0
          9,       9.025,           0,           0,           0,           0
      9.025,        9.05,           0,           0,           0,           0
       9.05,       9.075,           0,           0,           0,           0
      9.075,         9.1,           0,           0,           0,           0
        9.1,       9.125,           0,           0,           0,           0
      9.125,        9.15,           0,           0,           0,           0
       9.15,       9.175,           0,           0,           0,           0
      9.175,         9.2,           0,           0,           0,           0
        9.2,       9.225,           0,           0,           0,           0
      9.225,        9.25,           0,           0,           0,           0
       9.25,       9.275,           0,           0,           0,           0
      9.275,         9.3,           0,           0,           0,           0
        9.3,       9.325,           0,           0,           0,           0
      9.325,        9.35,           0,           0,           0,           0
       9.35,       9.375,           0,           0,           0,           0
      9.375,         9.4,           0,           0,           0,           0
        9.4,       9.425,           0,           0,           0,           0
      9.425,        9.45,           0,           0,           0,           0
       9.45,       9.475,           0,           0,           0,           0
      9.475,         9.5,           0,           0,           0,           0
        9.5,       9.525,           0,           0,           0,           0
      9.525,        9.55,           0,           0,           0,           0
       9.55,       9.575,           0,           0,           0,           0
      9.575,         9.6,           0,           0,           0,           0
        9.6,       9.625,           0,           0,           0,           0
      9.625,        9.65,           0,           0,           0,           0
       9.65,       9.675,           0,           0,           0,           0
      9.675,         9.7,           0,           0,           0,           0
        9.7,       9.725,           0,           0,           0,           0
      9.725,        9.75,           0,           0,           0,           0
       9.75,       9.775,           0,           0,           0,           0
      9.775,         9.8,           0,           0,           0,           0
        9.8,       9.825,           0,           0,           0,           0
      9.825,        9.85,           0,           0,           0,           0
       9.85,       9.875,           0,           0,           0,           0
      9.875,         9.9,           0,           0,           0,           0
        9.9,       9.925,           0,           0,           0,           0
      9.925,        9.95,           0,           0,           0,           0
       9.95,       9.975,           0,           0,           0,           0
      9.975,          10,           0,           0,           0,           0
'End of Block'
'*', 7, 0, 4, 0, 2, 2, 1, 2
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence3'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 1.8239e+11,  5.0134e+10
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 1
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'GAMMA FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence3'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,       15, 'none'
'HIST_NAME',   -1,'fluence3_fluence_gamma'
'HIST_SUM_ALL_BIN_VALUES',    1, 1.8239e+11, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence3 Particle: gamma Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'gamma'
'UNDERFLOW_ENTRIES',    1,     0, 'none'
'UNDERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,       10, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,       0.025,           0,           0,           0,           0
      0.025,        0.05,           0,           0,           0,           0
       0.05,       0.075,    0.060242,  2.4319e+10,  1.7196e+10,           2
      0.075,         0.1,    0.082802,  6.0796e+10,  2.7189e+10,           5
        0.1,       0.125,     0.11507,  1.2159e+10,  1.2159e+10,           1
      0.125,        0.15,     0.13866,  2.4319e+10,  1.7196e+10,           2
       0.15,       0.175,     0.15512,  1.2159e+10,  1.2159e+10,           1
      0.175,         0.2,           0,           0,           0,           0
        0.2,       0.225,     0.22114,  1.2159e+10,  1.2159e+10,           1
      0.225,        0.25,           0,           0,           0,           0
       0.25,       0.275,     0.27282,  1.2159e+10,  1.2159e+10,           1
      0.275,         0.3,     0.29306,  1.2159e+10,  1.2159e+10,           1
        0.3,       0.325,           0,           0,           0,           0
      0.325,        0.35,           0,           0,           0,           0
       0.35,       0.375,           0,           0,           0,           0
      0.375,         0.4,           0,           0,           0,           0
        0.4,       0.425,           0,           0,           0,           0
      0.425,        0.45,           0,           0,           0,           0
       0.45,       0.475,           0,           0,           0,           0
      0.475,         0.5,     0.48863,  1.2159e+10,  1.2159e+10,           1
        0.5,       0.525,           0,           0,           0,           0
      0.525,        0.55,           0,           0,           0,           0
       0.55,       0.575,           0,           0,           0,           0
      0.575,         0.6,           0,           0,           0,           0
        0.6,       0.625,           0,           0,           0,           0
      0.625,        0.65,           0,           0,           0,           0
       0.65,       0.675,           0,           0,           0,           0
      0.675,         0.7,           0,           0,           0,           0
        0.7,       0.725,           0,           0,           0,           0
      0.725,        0.75,           0,           0,           0,           0
       0.75,       0.775,           0,           0,           0,           0
      0.775,         0.8,           0,           0,           0,           0
        0.8,       0.825,           0,           0,           0,           0
      0.825,        0.85,           0,           0,           0,           0
       0.85,       0.875,           0,           0,           0,           0
      0.875,         0.9,           0,           0,           0,           0
        0.9,       0.925,           0,           0,           0,           0
      0.925,        0.95,           0,           0,           0,           0
       0.95,       0.975,           0,           0,           0,           0
      0.975,           1,           0,           0,           0,           0
          1,       1.025,           0,           0,           0,           0
      1.025,        1.05,           0,           0,           0,           0
       1.05,       1.075,           0,           0,           0,           0
      1.075,         1.1,           0,           0,           0,           0
        1.1,       1.125,           0,           0,           0,           0
      1.125,        1.15,           0,           0,           0,           0
       1.15,       1.175,           0,           0,           0,           0
      1.175,         1.2,           0,           0,           0,           0
        1.2,       1.225,           0,           0,           0,           0
      1.225,        1.25,           0,           0,           0,           0
       1.25,       1.275,           0,           0,           0,           0
      1.275,         1.3,           0,           0,           0,           0
        1.3,       1.325,           0,           0,           0,           0
      1.325,        1.35,           0,           0,           0,           0
       1.35,       1.375,           0,           0,           0,           0
      1.375,         1.4,           0,           0,           0,           0
        1.4,       1.425,           0,           0,           0,           0
      1.425,        1.45,           0,           0,           0,           0
       1.45,       1.475,           0,           0,           0,           0
      1.475,         1.5,           0,           0,           0,           0
        1.5,       1.525,           0,           0,           0,           0
      1.525,        1.55,           0,           0,           0,           0
       1.55,       1.575,           0,           0,           0,           0
      1.575,         1.6,           0,           0,           0,           0
        1.6,       1.625,           0,           0,           0,           0
      1.625,        1.65,           0,           0,           0,           0
       1.65,       1.675,           0,           0,           0,           0
      1.675,         1.7,           0,           0,           0,           0
        1.7,       1.725,           0,           0,           0,           0
      1.725,        1.75,           0,           0,           0,           0
       1.75,       1.775,           0,           0,           0,           0
      1.775,         1.8,           0,           0,           0,           0
        1.8,       1.825,           0,           0,           0,           0
      1.825,        1.85,           0,           0,           0,           0
       1.85,       1.875,           0,           0,           0,           0
      1.875,         1.9,           0,           0,           0,           0
        1.9,       1.925,           0,           0,           0,           0
      1.925,        1.95,           0,           0,           0,           0
       1.95,       1.975,           0,           0,           0,           0
      1.975,           2,           0,           0,           0,           0
          2,       2.025,           0,           0,           0,           0
      2.025,        2.05,           0,           0,           0,           0
       2.05,       2.075,           0,           0,           0,           0
      2.075,         2.1,           0,           0,           0,           0
        2.1,       2.125,           0,           0,           0,           0
      2.125,        2.15,           0,           0,           0,           0
       2.15,       2.175,           0,           0,           0,           0
      2.175,         2.2,           0,           0,           0,           0
        2.2,       2.225,           0,           0,           0,           0
      2.225,        2.25,           0,           0,           0,           0
       2.25,       2.275,           0,           0,           0,           0
      2.275,         2.3,           0,           0,           0,           0
        2.3,       2.325,           0,           0,           0,           0
      2.325,        2.35,           0,           0,           0,           0
       2.35,       2.375,           0,           0,           0,           0
      2.375,         2.4,           0,           0,           0,           0
        2.4,       2.425,           0,           0,           0,           0
      2.425,        2.45,           0,           0,           0,           0
       2.45,       2.475,           0,           0,           0,           0
      2.475,         2.5,           0,           0,           0,           0
        2.5,       2.525,           0,           0,           0,           0
      2.525,        2.55,           0,           0,           0,           0
       2.55,       2.575,           0,           0,           0,           0
      2.575,         2.6,           0,           0,           0,           0
        2.6,       2.625,           0,           0,           0,           0
      2.625,        2.65,           0,           0,           0,           0
       2.65,       2.675,           0,           0,           0,           0
      2.675,         2.7,           0,           0,           0,           0
        2.7,       2.725,           0,           0,           0,           0
      2.725,        2.75,           0,           0,           0,           0
       2.75,       2.775,           0,           0,           0,           0
      2.775,         2.8,           0,           0,           0,           0
        2.8,       2.825,           0,           0,           0,           0
      2.825,        2.85,           0,           0,           0,           0
       2.85,       2.875,           0,           0,           0,           0
      2.875,         2.9,           0,           0,           0,           0
        2.9,       2.925,           0,           0,           0,           0
      2.925,        2.95,           0,           0,           0,           0
       2.95,       2.975,           0,           0,           0,           0
      2.975,           3,           0,           0,           0,           0
          3,       3.025,           0,           0,           0,           0
      3.025,        3.05,           0,           0,           0,           0
       3.05,       3.075,           0,           0,           0,           0
      3.075,         3.1,           0,           0,           0,           0
        3.1,       3.125,           0,           0,           0,           0
      3.125,        3.15,           0,           0,           0,           0
       3.15,       3.175,           0,           0,           0,           0
      3.175,         3.2,           0,           0,           0,           0
        3.2,       3.225,           0,           0,           0,           0
      3.225,        3.25,           0,           0,           0,           0
       3.25,       3.275,           0,           0,           0,           0
      3.275,         3.3,           0,           0,           0,           0
        3.3,       3.325,           0,           0,           0,           0
      3.325,        3.35,           0,           0,           0,           0
       3.35,       3.375,           0,           0,           0,           0
      3.375,         3.4,           0,           0,           0,           0
        3.4,       3.425,           0,           0,           0,           0
      3.425,        3.45,           0,           0,           0,           0
       3.45,       3.475,           0,           0,           0,           0
      3.475,         3.5,           0,           0,           0,           0
        3.5,       3.525,           0,           0,           0,           0
      3.525,        3.55,           0,           0,           0,           0
       3.55,       3.575,           0,           0,           0,           0
      3.575,         3.6,           0,           0,           0,           0
        3.6,       3.625,           0,           0,           0,           0
      3.625,        3.65,           0,           0,           0,           0
       3.65,       3.675,           0,           0,           0,           0
      3.675,         3.7,           0,           0,           0,           0
        3.7,       3.725,           0,           0,           0,           0
      3.725,        3.75,           0,           0,           0,           0
       3.75,       3.775,           0,           0,           0,           0
      3.775,         3.8,           0,           0,           0,           0
        3.8,       3.825,           0,           0,           0,           0
      3.825,        3.85,           0,           0,           0,           0
       3.85,       3.875,           0,           0,           0,           0
      3.875,         3.9,           0,           0,           0,           0
        3.9,       3.925,           0,           0,           0,           0
      3.925,        3.95,           0,           0,           0,           0
       3.95,       3.975,           0,           0,           0,           0
      3.975,           4,           0,           0,           0,           0
          4,       4.025,           0,           0,           0,           0
      4.025,        4.05,           0,           0,           0,           0
       4.05,       4.075,           0,           0,           0,           0
      4.075,         4.1,           0,           0,           0,           0
        4.1,       4.125,           0,           0,           0,           0
      4.125,        4.15,           0,           0,           0,           0
       4.15,       4.175,           0,           0,           0,           0
      4.175,         4.2,           0,           0,           0,           0
        4.2,       4.225,           0,           0,           0,           0
      4.225,        4.25,           0,           0,           0,           0
       4.25,       4.275,           0,           0,           0,           0
      4.275,         4.3,           0,           0,           0,           0
        4.3,       4.325,           0,           0,           0,           0
      4.325,        4.35,           0,           0,           0,           0
       4.35,       4.375,           0,           0,           0,           0
      4.375,         4.4,           0,           0,           0,           0
        4.4,       4.425,           0,           0,           0,           0
      4.425,        4.45,           0,           0,           0,           0
       4.45,       4.475,           0,           0,           0,           0
      4.475,         4.5,           0,           0,           0,           0
        4.5,       4.525,           0,           0,           0,           0
      4.525,        4.55,           0,           0,           0,           0
       4.55,       4.575,           0,           0,           0,           0
      4.575,         4.6,           0,           0,           0,           0
        4.6,       4.625,           0,           0,           0,           0
      4.625,        4.65,           0,           0,           0,           0
       4.65,       4.675,           0,           0,           0,           0
      4.675,         4.7,           0,           0,           0,           0
        4.7,       4.725,           0,           0,           0,           0
      4.725,        4.75,           0,           0,           0,           0
       4.75,       4.775,           0,           0,           0,           0
      4.775,         4.8,           0,           0,           0,           0
        4.8,       4.825,           0,           0,           0,           0
      4.825,        4.85,           0,           0,           0,           0
       4.85,       4.875,           0,           0,           0,           0
      4.875,         4.9,           0,           0,           0,           0
        4.9,       4.925,           0,           0,           0,           0
      4.925,        4.95,           0,           0,           0,           0
       4.95,       4.975,           0,           0,           0,           0
      4.975,           5,           0,           0,           0,           0
          5,       5.025,           0,           0,           0,           0
      5.025,        5.05,           0,           0,           0,           0
       5.05,       5.075,           0,           0,           0,           0
      5.075,         5.1,           0,           0,           0,           0
        5.1,       5.125,           0,           0,           0,           0
      5.125,        5.15,           0,           0,           0,           0
       5.15,       5.175,           0,           0,           0,           0
      5.175,         5.2,           0,           0,           0,           0
        5.2,       5.225,           0,           0,           0,           0
      5.225,        5.25,           0,           0,           0,           0
       5.25,       5.275,           0,           0,           0,           0
      5.275,         5.3,           0,           0,           0,           0
        5.3,       5.325,           0,           0,           0,           0
      5.325,        5.35,           0,           0,           0,           0
       5.35,       5.375,           0,           0,           0,           0
      5.375,         5.4,           0,           0,           0,           0
        5.4,       5.425,           0,           0,           0,           0
      5.425,        5.45,           0,           0,           0,           0
       5.45,       5.475,           0,           0,           0,           0
      5.475,         5.5,           0,           0,           0,           0
        5.5,       5.525,           0,           0,           0,           0
      5.525,        5.55,           0,           0,           0,           0
       5.55,       5.575,           0,           0,           0,           0
      5.575,         5.6,           0,           0,           0,           0
        5.6,       5.625,           0,           0,           0,           0
      5.625,        5.65,           0,           0,           0,           0
       5.65,       5.675,           0,           0,           0,           0
      5.675,         5.7,           0,           0,           0,           0
        5.7,       5.725,           0,           0,           0,           0
      5.725,        5.75,           0,           0,           0,           0
       5.75,       5.775,           0,           0,           0,           0
      5.775,         5.8,           0,           0,           0,           0
        5.8,       5.825,           0,           0,           0,           0
      5.825,        5.85,           0,           0,           0,           0
       5.85,       5.875,           0,           0,           0,           0
      5.875,         5.9,           0,           0,           0,           0
        5.9,       5.925,           0,           0,           0,           0
      5.925,        5.95,           0,           0,           0,           0
       5.95,       5.975,           0,           0,           0,           0
      5.975,           6,           0,           0,           0,           0
          6,       6.025,           0,           0,           0,           0
      6.025,        6.05,           0,           0,           0,           0
       6.05,       6.075,           0,           0,           0,           0
      6.075,         6.1,           0,           0,           0,           0
        6.1,       6.125,           0,           0,           0,           0
      6.125,        6.15,           0,           0,           0,           0
       6.15,       6.175,           0,           0,           0,           0
      6.175,         6.2,           0,           0,           0,           0
        6.2,       6.225,           0,           0,           0,           0
      6.225,        6.25,           0,           0,           0,           0
       6.25,       6.275,           0,           0,           0,           0
      6.275,         6.3,           0,           0,           0,           0
        6.3,       6.325,           0,           0,           0,           0
      6.325,        6.35,           0,           0,           0,           0
       6.35,       6.375,           0,           0,           0,           0
      6.375,         6.4,           0,           0,           0,           0
        6.4,       6.425,           0,           0,           0,           0
      6.425,        6.45,           0,           0,           0,           0
       6.45,       6.475,           0,           0,           0,           0
      6.475,         6.5,           0,           0,           0,           0
        6.5,       6.525,           0,           0,           0,           0
      6.525,        6.55,           0,           0,           0,           0
       6.55,       6.575,           0,           0,           0,           0
      6.575,         6.6,           0,           0,           0,           0
        6.6,       6.625,           0,           0,           0,           0
      6.625,        6.65,           0,           0,           0,           0
       6.65,       6.675,           0,           0,           0,           0
      6.675,         6.7,           0,           0,           0,           0
        6.7,       6.725,           0,           0,           0,           0
      6.725,        6.75,           0,           0,           0,           0
       6.75,       6.775,           0,           0,           0,           0
      6.775,         6.8,           0,           0,           0,           0
        6.8,       6.825,           0,           0,           0,           0
      6.825,        6.85,           0,           0,           0,           0
       6.85,       6.875,           0,           0,           0,           0
      6.875,         6.9,           0,           0,           0,           0
        6.9,       6.925,           0,           0,           0,           0
