        318,         319,           0,           0,           0,           0
        319,         320,           0,           0,           0,           0
        320,         321,           0,           0,           0,           0
        321,         322,           0,           0,           0,           0
        322,         323,           0,           0,           0,           0
        323,         324,           0,           0,           0,           0
        324,         325,           0,           0,           0,           0
        325,         326,           0,           0,           0,           0
        326,         327,           0,           0,           0,           0
        327,         328,           0,           0,           0,           0
        328,         329,           0,           0,           0,           0
        329,         330,           0,           0,           0,           0
        330,         331,           0,           0,           0,           0
        331,         332,           0,           0,           0,           0
        332,         333,           0,           0,           0,           0
        333,         334,           0,           0,           0,           0
        334,         335,           0,           0,           0,           0
        335,         336,           0,           0,           0,           0
        336,         337,           0,           0,           0,           0
        337,         338,           0,           0,           0,           0
        338,         339,           0,           0,           0,           0
        339,         340,           0,           0,           0,           0
        340,         341,           0,           0,           0,           0
        341,         342,           0,           0,           0,           0
        342,         343,           0,           0,           0,           0
        343,         344,           0,           0,           0,           0
        344,         345,           0,           0,           0,           0
        345,         346,           0,           0,           0,           0
        346,         347,           0,           0,           0,           0
        347,         348,           0,           0,           0,           0
        348,         349,           0,           0,           0,           0
        349,         350,           0,           0,           0,           0
        350,         351,           0,           0,           0,           0
        351,         352,           0,           0,           0,           0
        352,         353,           0,           0,           0,           0
        353,         354,           0,           0,           0,           0
        354,         355,           0,           0,           0,           0
        355,         356,           0,           0,           0,           0
        356,         357,           0,           0,           0,           0
        357,         358,           0,           0,           0,           0
        358,         359,           0,           0,           0,           0
        359,         360,           0,           0,           0,           0
        360,         361,           0,           0,           0,           0
        361,         362,           0,           0,           0,           0
        362,         363,           0,           0,           0,           0
        363,         364,           0,           0,           0,           0
        364,         365,           0,           0,           0,           0
        365,         366,           0,           0,           0,           0
        366,         367,           0,           0,           0,           0
        367,         368,           0,           0,           0,           0
        368,         369,           0,           0,           0,           0
        369,         370,           0,           0,           0,           0
        370,         371,           0,           0,           0,           0
        371,         372,           0,           0,           0,           0
        372,         373,           0,           0,           0,           0
        373,         374,           0,           0,           0,           0
        374,         375,           0,           0,           0,           0
        375,         376,           0,           0,           0,           0
        376,         377,           0,           0,           0,           0
        377,         378,           0,           0,           0,           0
        378,         379,           0,           0,           0,           0
        379,         380,           0,           0,           0,           0
        380,         381,           0,           0,           0,           0
        381,         382,           0,           0,           0,           0
        382,         383,           0,           0,           0,           0
        383,         384,           0,           0,           0,           0
        384,         385,           0,           0,           0,           0
        385,         386,           0,           0,           0,           0
        386,         387,           0,           0,           0,           0
        387,         388,           0,           0,           0,           0
        388,         389,           0,           0,           0,           0
        389,         390,           0,           0,           0,           0
        390,         391,           0,           0,           0,           0
        391,         392,           0,           0,           0,           0
        392,         393,           0,           0,           0,           0
        393,         394,           0,           0,           0,           0
        394,         395,           0,           0,           0,           0
        395,         396,           0,           0,           0,           0
        396,         397,           0,           0,           0,           0
        397,         398,           0,           0,           0,           0
        398,         399,           0,           0,           0,           0
        399,         400,           0,           0,           0,           0
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 15
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'PROTON FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,      699, 'none'
'HIST_NAME',   -1,'fluence1_fluence_proton'
'HIST_SUM_ALL_BIN_VALUES',    1, 1.186e+12, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: proton Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'proton'
'UNDERFLOW_ENTRIES',    1,    29, 'none'
'UNDERFLOW_ERROR',    1, 9.1371e+09, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 4.9205e+10, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,     0.21505,  4.3775e+11,  2.7253e+10,         258
          1,           2,      1.3012,  3.3934e+10,   7.588e+09,          20
          2,           3,      2.3743,  1.1877e+10,  4.4891e+09,           7
          3,           4,      3.5521,  1.1877e+10,  4.4891e+09,           7
          4,           5,      4.4555,  3.3934e+09,  2.3995e+09,           2
          5,           6,      5.7059,  3.3934e+09,  2.3995e+09,           2
          6,           7,      6.0321,  1.6967e+09,  1.6967e+09,           1
          7,           8,      7.7042,  3.3934e+09,  2.3995e+09,           2
          8,           9,           0,           0,           0,           0
          9,          10,      9.4702,  5.0902e+09,  2.9388e+09,           3
         10,          11,      10.875,  1.6967e+09,  1.6967e+09,           1
         11,          12,      11.281,  3.3934e+09,  2.3995e+09,           2
         12,          13,      12.602,  5.0902e+09,  2.9388e+09,           3
         13,          14,           0,           0,           0,           0
         14,          15,      14.246,  1.6967e+09,  1.6967e+09,           1
         15,          16,           0,           0,           0,           0
         16,          17,      16.259,  3.3934e+09,  2.3995e+09,           2
         17,          18,      17.223,  3.3934e+09,  2.3995e+09,           2
         18,          19,      18.495,  6.7869e+09,  3.3934e+09,           4
         19,          20,      19.283,  1.6967e+09,  1.6967e+09,           1
         20,          21,      20.361,  5.0902e+09,  2.9388e+09,           3
         21,          22,           0,           0,           0,           0
         22,          23,      22.448,  6.7869e+09,  3.3934e+09,           4
         23,          24,      23.623,  6.7869e+09,  3.3934e+09,           4
         24,          25,      24.507,  3.3934e+09,  2.3995e+09,           2
         25,          26,      25.546,  3.3934e+09,  2.3995e+09,           2
         26,          27,           0,           0,           0,           0
         27,          28,      27.409,  6.7869e+09,  3.3934e+09,           4
         28,          29,      28.379,  6.7869e+09,  3.3934e+09,           4
         29,          30,      29.156,  5.0902e+09,  2.9388e+09,           3
         30,          31,      30.478,  1.6967e+09,  1.6967e+09,           1
         31,          32,       31.06,  1.6967e+09,  1.6967e+09,           1
         32,          33,           0,           0,           0,           0
         33,          34,      33.638,  6.7869e+09,  3.3934e+09,           4
         34,          35,      34.433,  3.3934e+09,  2.3995e+09,           2
         35,          36,      35.366,  3.3934e+09,  2.3995e+09,           2
         36,          37,           0,           0,           0,           0
         37,          38,      37.726,  3.3934e+09,  2.3995e+09,           2
         38,          39,      38.618,  6.7869e+09,  3.3934e+09,           4
         39,          40,      39.809,  1.6967e+09,  1.6967e+09,           1
         40,          41,      40.537,  6.7869e+09,  3.3934e+09,           4
         41,          42,           0,           0,           0,           0
         42,          43,      42.323,  3.3934e+09,  2.3995e+09,           2
         43,          44,      43.846,  1.6967e+09,  1.6967e+09,           1
         44,          45,      44.521,  3.3934e+09,  2.3995e+09,           2
         45,          46,      45.238,  1.6967e+09,  1.6967e+09,           1
         46,          47,      46.706,  3.3934e+09,  2.3995e+09,           2
         47,          48,      47.527,  6.7869e+09,  3.3934e+09,           4
         48,          49,      48.388,  8.4836e+09,   3.794e+09,           5
         49,          50,      49.176,  3.3934e+09,  2.3995e+09,           2
         50,          51,      50.001,  1.6967e+09,  1.6967e+09,           1
         51,          52,      51.843,  3.3934e+09,  2.3995e+09,           2
         52,          53,       52.12,  1.6967e+09,  1.6967e+09,           1
         53,          54,       53.47,  6.7869e+09,  3.3934e+09,           4
         54,          55,      54.447,  3.3934e+09,  2.3995e+09,           2
         55,          56,           0,           0,           0,           0
         56,          57,      56.803,  1.6967e+09,  1.6967e+09,           1
         57,          58,      57.382,  3.3934e+09,  2.3995e+09,           2
         58,          59,      58.401,  3.3934e+09,  2.3995e+09,           2
         59,          60,       59.22,  5.0902e+09,  2.9388e+09,           3
         60,          61,      60.216,  1.6967e+09,  1.6967e+09,           1
         61,          62,      61.254,  6.7869e+09,  3.3934e+09,           4
         62,          63,      62.736,  3.3934e+09,  2.3995e+09,           2
         63,          64,           0,           0,           0,           0
         64,          65,      64.642,  1.6967e+09,  1.6967e+09,           1
         65,          66,      65.036,  1.6967e+09,  1.6967e+09,           1
         66,          67,      66.486,   1.018e+10,  4.1561e+09,           6
         67,          68,      67.586,  3.3934e+09,  2.3995e+09,           2
         68,          69,           0,           0,           0,           0
         69,          70,      69.435,  5.0902e+09,  2.9388e+09,           3
         70,          71,      70.513,  5.0902e+09,  2.9388e+09,           3
         71,          72,           0,           0,           0,           0
         72,          73,      72.105,  1.6967e+09,  1.6967e+09,           1
         73,          74,      73.625,  1.6967e+09,  1.6967e+09,           1
         74,          75,      74.508,  1.6967e+09,  1.6967e+09,           1
         75,          76,      75.915,  1.6967e+09,  1.6967e+09,           1
         76,          77,      76.274,  3.3934e+09,  2.3995e+09,           2
         77,          78,      77.259,  6.7869e+09,  3.3934e+09,           4
         78,          79,      78.308,  3.3934e+09,  2.3995e+09,           2
         79,          80,       79.52,  3.3934e+09,  2.3995e+09,           2
         80,          81,       80.29,  1.6967e+09,  1.6967e+09,           1
         81,          82,      81.741,  1.6967e+09,  1.6967e+09,           1
         82,          83,      82.726,  3.3934e+09,  2.3995e+09,           2
         83,          84,           0,           0,           0,           0
         84,          85,           0,           0,           0,           0
         85,          86,      85.455,  3.3934e+09,  2.3995e+09,           2
         86,          87,       86.05,  1.6967e+09,  1.6967e+09,           1
         87,          88,      87.585,  1.6967e+09,  1.6967e+09,           1
         88,          89,      88.038,  1.6967e+09,  1.6967e+09,           1
         89,          90,      89.824,  6.7869e+09,  3.3934e+09,           4
         90,          91,      90.417,  3.3934e+09,  2.3995e+09,           2
         91,          92,      91.621,  1.6967e+09,  1.6967e+09,           1
         92,          93,      92.541,  3.3934e+09,  2.3995e+09,           2
         93,          94,      93.487,  5.0902e+09,  2.9388e+09,           3
         94,          95,      94.479,  3.3934e+09,  2.3995e+09,           2
         95,          96,      95.478,   1.018e+10,  4.1561e+09,           6
         96,          97,      96.446,  5.0902e+09,  2.9388e+09,           3
         97,          98,      97.238,  1.6967e+09,  1.6967e+09,           1
         98,          99,      98.522,  6.7869e+09,  3.3934e+09,           4
         99,         100,      99.605,  5.0902e+09,  2.9388e+09,           3
        100,         101,      100.65,  3.3934e+09,  2.3995e+09,           2
        101,         102,       101.5,  5.0902e+09,  2.9388e+09,           3
        102,         103,      102.38,  8.4836e+09,   3.794e+09,           5
        103,         104,      103.46,  3.3934e+09,  2.3995e+09,           2
        104,         105,      104.25,  3.3934e+09,  2.3995e+09,           2
        105,         106,      105.56,  1.6967e+09,  1.6967e+09,           1
        106,         107,      106.29,  8.4836e+09,   3.794e+09,           5
        107,         108,      107.01,  1.6967e+09,  1.6967e+09,           1
        108,         109,      108.78,  1.6967e+09,  1.6967e+09,           1
        109,         110,      109.62,  5.0902e+09,  2.9388e+09,           3
        110,         111,      110.43,  8.4836e+09,   3.794e+09,           5
        111,         112,           0,           0,           0,           0
        112,         113,       112.5,  8.4836e+09,   3.794e+09,           5
        113,         114,      113.66,  5.0902e+09,  2.9388e+09,           3
        114,         115,      114.19,  1.6967e+09,  1.6967e+09,           1
        115,         116,      115.58,  5.0902e+09,  2.9388e+09,           3
        116,         117,      116.49,  3.3934e+09,  2.3995e+09,           2
        117,         118,      117.63,  5.0902e+09,  2.9388e+09,           3
        118,         119,      118.32,  3.3934e+09,  2.3995e+09,           2
        119,         120,           0,           0,           0,           0
        120,         121,      120.33,  3.3934e+09,  2.3995e+09,           2
        121,         122,      121.51,  3.3934e+09,  2.3995e+09,           2
        122,         123,      122.41,  3.3934e+09,  2.3995e+09,           2
        123,         124,      123.54,  3.3934e+09,  2.3995e+09,           2
        124,         125,      124.53,  8.4836e+09,   3.794e+09,           5
        125,         126,      125.87,  1.6967e+09,  1.6967e+09,           1
        126,         127,      126.51,  3.3934e+09,  2.3995e+09,           2
        127,         128,       127.3,  3.3934e+09,  2.3995e+09,           2
        128,         129,           0,           0,           0,           0
        129,         130,      129.37,  3.3934e+09,  2.3995e+09,           2
        130,         131,      130.54,  3.3934e+09,  2.3995e+09,           2
        131,         132,           0,           0,           0,           0
        132,         133,      132.52,  3.3934e+09,  2.3995e+09,           2
        133,         134,           0,           0,           0,           0
        134,         135,      134.66,  6.7869e+09,  3.3934e+09,           4
        135,         136,      135.69,  3.3934e+09,  2.3995e+09,           2
        136,         137,      136.22,  1.6967e+09,  1.6967e+09,           1
        137,         138,      137.68,  5.0902e+09,  2.9388e+09,           3
        138,         139,           0,           0,           0,           0
        139,         140,      139.58,  5.0902e+09,  2.9388e+09,           3
        140,         141,           0,           0,           0,           0
        141,         142,      141.93,  3.3934e+09,  2.3995e+09,           2
        142,         143,           0,           0,           0,           0
        143,         144,      143.78,  3.3934e+09,  2.3995e+09,           2
        144,         145,      144.68,  1.6967e+09,  1.6967e+09,           1
        145,         146,      145.61,  1.6967e+09,  1.6967e+09,           1
        146,         147,      146.47,  3.3934e+09,  2.3995e+09,           2
        147,         148,      147.68,  1.6967e+09,  1.6967e+09,           1
        148,         149,      148.41,  5.0902e+09,  2.9388e+09,           3
        149,         150,      149.42,  6.7869e+09,  3.3934e+09,           4
        150,         151,      150.44,  3.3934e+09,  2.3995e+09,           2
        151,         152,      151.47,  3.3934e+09,  2.3995e+09,           2
        152,         153,      152.08,  3.3934e+09,  2.3995e+09,           2
        153,         154,           0,           0,           0,           0
        154,         155,      154.63,  1.6967e+09,  1.6967e+09,           1
        155,         156,       155.4,  6.7869e+09,  3.3934e+09,           4
        156,         157,      156.54,  1.6967e+09,  1.6967e+09,           1
        157,         158,      157.64,  5.0902e+09,  2.9388e+09,           3
        158,         159,           0,           0,           0,           0
        159,         160,           0,           0,           0,           0
        160,         161,      160.28,  3.3934e+09,  2.3995e+09,           2
        161,         162,      161.61,  1.6967e+09,  1.6967e+09,           1
        162,         163,      162.63,  3.3934e+09,  2.3995e+09,           2
        163,         164,           0,           0,           0,           0
        164,         165,      164.46,  3.3934e+09,  2.3995e+09,           2
        165,         166,      165.54,  3.3934e+09,  2.3995e+09,           2
        166,         167,           0,           0,           0,           0
        167,         168,           0,           0,           0,           0
        168,         169,      168.05,  1.6967e+09,  1.6967e+09,           1
        169,         170,      169.57,  6.7869e+09,  3.3934e+09,           4
        170,         171,           0,           0,           0,           0
        171,         172,      171.89,  1.6967e+09,  1.6967e+09,           1
        172,         173,      172.56,  1.6967e+09,  1.6967e+09,           1
        173,         174,      173.31,  3.3934e+09,  2.3995e+09,           2
        174,         175,           0,           0,           0,           0
        175,         176,           0,           0,           0,           0
        176,         177,           0,           0,           0,           0
        177,         178,      177.33,  3.3934e+09,  2.3995e+09,           2
        178,         179,      178.55,  1.6967e+09,  1.6967e+09,           1
        179,         180,      179.96,  1.6967e+09,  1.6967e+09,           1
        180,         181,           0,           0,           0,           0
        181,         182,      181.54,  1.6967e+09,  1.6967e+09,           1
        182,         183,      182.33,  1.6967e+09,  1.6967e+09,           1
        183,         184,           0,           0,           0,           0
        184,         185,           0,           0,           0,           0
        185,         186,       185.8,  5.0902e+09,  2.9388e+09,           3
        186,         187,      186.75,  3.3934e+09,  2.3995e+09,           2
        187,         188,      187.35,  1.6967e+09,  1.6967e+09,           1
        188,         189,           0,           0,           0,           0
        189,         190,           0,           0,           0,           0
        190,         191,           0,           0,           0,           0
        191,         192,           0,           0,           0,           0
        192,         193,           0,           0,           0,           0
        193,         194,      193.98,  1.6967e+09,  1.6967e+09,           1
        194,         195,           0,           0,           0,           0
        195,         196,      195.68,  3.3934e+09,  2.3995e+09,           2
        196,         197,           0,           0,           0,           0
        197,         198,           0,           0,           0,           0
        198,         199,      198.32,  3.3934e+09,  2.3995e+09,           2
        199,         200,       199.8,  1.6967e+09,  1.6967e+09,           1
        200,         201,           0,           0,           0,           0
        201,         202,      201.51,  1.6967e+09,  1.6967e+09,           1
        202,         203,           0,           0,           0,           0
        203,         204,           0,           0,           0,           0
        204,         205,      204.25,  1.6967e+09,  1.6967e+09,           1
        205,         206,      205.56,  3.3934e+09,  2.3995e+09,           2
        206,         207,           0,           0,           0,           0
        207,         208,           0,           0,           0,           0
        208,         209,      208.56,  1.6967e+09,  1.6967e+09,           1
        209,         210,           0,           0,           0,           0
        210,         211,           0,           0,           0,           0
        211,         212,       211.6,  1.6967e+09,  1.6967e+09,           1
        212,         213,           0,           0,           0,           0
        213,         214,      213.31,  1.6967e+09,  1.6967e+09,           1
        214,         215,           0,           0,           0,           0
        215,         216,      215.77,  1.6967e+09,  1.6967e+09,           1
        216,         217,           0,           0,           0,           0
        217,         218,           0,           0,           0,           0
        218,         219,           0,           0,           0,           0
        219,         220,      219.45,  3.3934e+09,  2.3995e+09,           2
        220,         221,      220.37,  1.6967e+09,  1.6967e+09,           1
        221,         222,      221.51,  1.6967e+09,  1.6967e+09,           1
        222,         223,           0,           0,           0,           0
        223,         224,           0,           0,           0,           0
        224,         225,           0,           0,           0,           0
        225,         226,           0,           0,           0,           0
        226,         227,      226.08,  1.6967e+09,  1.6967e+09,           1
        227,         228,           0,           0,           0,           0
        228,         229,           0,           0,           0,           0
        229,         230,      229.53,  3.3934e+09,  2.3995e+09,           2
        230,         231,      230.91,  1.6967e+09,  1.6967e+09,           1
        231,         232,           0,           0,           0,           0
        232,         233,           0,           0,           0,           0
        233,         234,           0,           0,           0,           0
        234,         235,      234.92,  1.6967e+09,  1.6967e+09,           1
        235,         236,           0,           0,           0,           0
        236,         237,           0,           0,           0,           0
        237,         238,           0,           0,           0,           0
        238,         239,           0,           0,           0,           0
        239,         240,           0,           0,           0,           0
        240,         241,      240.51,  1.6967e+09,  1.6967e+09,           1
        241,         242,      241.35,  5.0902e+09,  2.9388e+09,           3
        242,         243,      242.27,  1.6967e+09,  1.6967e+09,           1
        243,         244,      243.67,  1.6967e+09,  1.6967e+09,           1
        244,         245,      244.36,  1.6967e+09,  1.6967e+09,           1
        245,         246,           0,           0,           0,           0
        246,         247,      246.84,  1.6967e+09,  1.6967e+09,           1
        247,         248,           0,           0,           0,           0
        248,         249,           0,           0,           0,           0
        249,         250,           0,           0,           0,           0
        250,         251,           0,           0,           0,           0
        251,         252,           0,           0,           0,           0
        252,         253,      252.84,  3.3934e+09,  2.3995e+09,           2
        253,         254,           0,           0,           0,           0
        254,         255,           0,           0,           0,           0
        255,         256,           0,           0,           0,           0
        256,         257,           0,           0,           0,           0
        257,         258,           0,           0,           0,           0
        258,         259,           0,           0,           0,           0
        259,         260,           0,           0,           0,           0
        260,         261,           0,           0,           0,           0
        261,         262,           0,           0,           0,           0
        262,         263,           0,           0,           0,           0
        263,         264,      263.68,  3.3934e+09,  2.3995e+09,           2
        264,         265,           0,           0,           0,           0
        265,         266,           0,           0,           0,           0
        266,         267,           0,           0,           0,           0
        267,         268,      267.15,  1.6967e+09,  1.6967e+09,           1
        268,         269,           0,           0,           0,           0
        269,         270,           0,           0,           0,           0
        270,         271,      270.03,  1.6967e+09,  1.6967e+09,           1
        271,         272,           0,           0,           0,           0
        272,         273,      272.53,  1.6967e+09,  1.6967e+09,           1
        273,         274,      273.23,  1.6967e+09,  1.6967e+09,           1
        274,         275,           0,           0,           0,           0
        275,         276,           0,           0,           0,           0
        276,         277,           0,           0,           0,           0
        277,         278,           0,           0,           0,           0
        278,         279,           0,           0,           0,           0
        279,         280,           0,           0,           0,           0
        280,         281,      280.18,  1.6967e+09,  1.6967e+09,           1
        281,         282,           0,           0,           0,           0
        282,         283,           0,           0,           0,           0
        283,         284,           0,           0,           0,           0
        284,         285,           0,           0,           0,           0
        285,         286,           0,           0,           0,           0
        286,         287,           0,           0,           0,           0
        287,         288,           0,           0,           0,           0
        288,         289,      288.23,  1.6967e+09,  1.6967e+09,           1
        289,         290,           0,           0,           0,           0
        290,         291,           0,           0,           0,           0
        291,         292,           0,           0,           0,           0
        292,         293,           0,           0,           0,           0
        293,         294,           0,           0,           0,           0
        294,         295,           0,           0,           0,           0
        295,         296,           0,           0,           0,           0
        296,         297,       296.2,  1.6967e+09,  1.6967e+09,           1
        297,         298,           0,           0,           0,           0
        298,         299,           0,           0,           0,           0
        299,         300,      299.01,  1.6967e+09,  1.6967e+09,           1
        300,         301,           0,           0,           0,           0
        301,         302,           0,           0,           0,           0
        302,         303,      302.65,  1.6967e+09,  1.6967e+09,           1
        303,         304,           0,           0,           0,           0
        304,         305,           0,           0,           0,           0
        305,         306,           0,           0,           0,           0
        306,         307,           0,           0,           0,           0
        307,         308,           0,           0,           0,           0
        308,         309,           0,           0,           0,           0
        309,         310,           0,           0,           0,           0
        310,         311,           0,           0,           0,           0
        311,         312,           0,           0,           0,           0
        312,         313,           0,           0,           0,           0
        313,         314,           0,           0,           0,           0
        314,         315,           0,           0,           0,           0
        315,         316,           0,           0,           0,           0
        316,         317,           0,           0,           0,           0
        317,         318,           0,           0,           0,           0
        318,         319,           0,           0,           0,           0
        319,         320,           0,           0,           0,           0
        320,         321,           0,           0,           0,           0
        321,         322,           0,           0,           0,           0
        322,         323,           0,           0,           0,           0
        323,         324,           0,           0,           0,           0
        324,         325,           0,           0,           0,           0
        325,         326,           0,           0,           0,           0
        326,         327,           0,           0,           0,           0
        327,         328,           0,           0,           0,           0
        328,         329,           0,           0,           0,           0
        329,         330,           0,           0,           0,           0
        330,         331,           0,           0,           0,           0
        331,         332,           0,           0,           0,           0
        332,         333,           0,           0,           0,           0
        333,         334,           0,           0,           0,           0
        334,         335,           0,           0,           0,           0
        335,         336,           0,           0,           0,           0
        336,         337,           0,           0,           0,           0
        337,         338,           0,           0,           0,           0
        338,         339,           0,           0,           0,           0
        339,         340,           0,           0,           0,           0
        340,         341,           0,           0,           0,           0
        341,         342,           0,           0,           0,           0
        342,         343,           0,           0,           0,           0
        343,         344,           0,           0,           0,           0
        344,         345,           0,           0,           0,           0
        345,         346,           0,           0,           0,           0
        346,         347,           0,           0,           0,           0
        347,         348,           0,           0,           0,           0
        348,         349,           0,           0,           0,           0
        349,         350,           0,           0,           0,           0
        350,         351,           0,           0,           0,           0
        351,         352,           0,           0,           0,           0
        352,         353,           0,           0,           0,           0
        353,         354,           0,           0,           0,           0
        354,         355,           0,           0,           0,           0
        355,         356,           0,           0,           0,           0
        356,         357,           0,           0,           0,           0
        357,         358,           0,           0,           0,           0
        358,         359,           0,           0,           0,           0
        359,         360,           0,           0,           0,           0
        360,         361,           0,           0,           0,           0
        361,         362,           0,           0,           0,           0
        362,         363,           0,           0,           0,           0
        363,         364,           0,           0,           0,           0
        364,         365,           0,           0,           0,           0
        365,         366,           0,           0,           0,           0
        366,         367,           0,           0,           0,           0
        367,         368,           0,           0,           0,           0
        368,         369,           0,           0,           0,           0
        369,         370,           0,           0,           0,           0
        370,         371,           0,           0,           0,           0
        371,         372,           0,           0,           0,           0
        372,         373,           0,           0,           0,           0
        373,         374,           0,           0,           0,           0
        374,         375,           0,           0,           0,           0
        375,         376,           0,           0,           0,           0
        376,         377,           0,           0,           0,           0
        377,         378,           0,           0,           0,           0
        378,         379,           0,           0,           0,           0
        379,         380,           0,           0,           0,           0
        380,         381,           0,           0,           0,           0
        381,         382,           0,           0,           0,           0
        382,         383,           0,           0,           0,           0
        383,         384,           0,           0,           0,           0
        384,         385,           0,           0,           0,           0
        385,         386,           0,           0,           0,           0
        386,         387,           0,           0,           0,           0
        387,         388,           0,           0,           0,           0
        388,         389,           0,           0,           0,           0
        389,         390,           0,           0,           0,           0
        390,         391,           0,           0,           0,           0
        391,         392,           0,           0,           0,           0
        392,         393,           0,           0,           0,           0
        393,         394,           0,           0,           0,           0
        394,         395,           0,           0,           0,           0
        395,         396,           0,           0,           0,           0
        396,         397,           0,           0,           0,           0
        397,         398,           0,           0,           0,           0
        398,         399,           0,           0,           0,           0
        399,         400,           0,           0,           0,           0
'End of Block'
'*', 7, 0, 4, 0, 2, 2, 1, 14
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence2'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
 4.9544e+11,  4.9349e+10
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 13
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'E- FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence2'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,        0, 'none'
'HIST_NAME',   -1,'fluence2_fluence_e-'
'HIST_SUM_ALL_BIN_VALUES',    1,        0, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence2 Particle: e- Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'e-'
'UNDERFLOW_ENTRIES',    1,     0, 'none'
'UNDERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,           0,           0,           0,           0
          1,           2,           0,           0,           0,           0
          2,           3,           0,           0,           0,           0
          3,           4,           0,           0,           0,           0
          4,           5,           0,           0,           0,           0
          5,           6,           0,           0,           0,           0
          6,           7,           0,           0,           0,           0
          7,           8,           0,           0,           0,           0
          8,           9,           0,           0,           0,           0
          9,          10,           0,           0,           0,           0
         10,          11,           0,           0,           0,           0
         11,          12,           0,           0,           0,           0
         12,          13,           0,           0,           0,           0
         13,          14,           0,           0,           0,           0
         14,          15,           0,           0,           0,           0
         15,          16,           0,           0,           0,           0
         16,          17,           0,           0,           0,           0
         17,          18,           0,           0,           0,           0
         18,          19,           0,           0,           0,           0
         19,          20,           0,           0,           0,           0
         20,          21,           0,           0,           0,           0
         21,          22,           0,           0,           0,           0
         22,          23,           0,           0,           0,           0
         23,          24,           0,           0,           0,           0
         24,          25,           0,           0,           0,           0
         25,          26,           0,           0,           0,           0
         26,          27,           0,           0,           0,           0
         27,          28,           0,           0,           0,           0
         28,          29,           0,           0,           0,           0
         29,          30,           0,           0,           0,           0
         30,          31,           0,           0,           0,           0
         31,          32,           0,           0,           0,           0
         32,          33,           0,           0,           0,           0
         33,          34,           0,           0,           0,           0
         34,          35,           0,           0,           0,           0
         35,          36,           0,           0,           0,           0
