         98,          99,           0,           0,           0,           0
         99,         100,           0,           0,           0,           0
        100,         101,           0,           0,           0,           0
        101,         102,           0,           0,           0,           0
        102,         103,           0,           0,           0,           0
        103,         104,           0,           0,           0,           0
        104,         105,           0,           0,           0,           0
        105,         106,           0,           0,           0,           0
        106,         107,           0,           0,           0,           0
        107,         108,           0,           0,           0,           0
        108,         109,           0,           0,           0,           0
        109,         110,           0,           0,           0,           0
        110,         111,           0,           0,           0,           0
        111,         112,           0,           0,           0,           0
        112,         113,           0,           0,           0,           0
        113,         114,           0,           0,           0,           0
        114,         115,           0,           0,           0,           0
        115,         116,           0,           0,           0,           0
        116,         117,           0,           0,           0,           0
        117,         118,           0,           0,           0,           0
        118,         119,           0,           0,           0,           0
        119,         120,           0,           0,           0,           0
        120,         121,           0,           0,           0,           0
        121,         122,           0,           0,           0,           0
        122,         123,           0,           0,           0,           0
        123,         124,           0,           0,           0,           0
        124,         125,           0,           0,           0,           0
        125,         126,           0,           0,           0,           0
        126,         127,           0,           0,           0,           0
        127,         128,           0,           0,           0,           0
        128,         129,           0,           0,           0,           0
        129,         130,           0,           0,           0,           0
        130,         131,           0,           0,           0,           0
        131,         132,           0,           0,           0,           0
        132,         133,           0,           0,           0,           0
        133,         134,           0,           0,           0,           0
        134,         135,           0,           0,           0,           0
        135,         136,           0,           0,           0,           0
        136,         137,           0,           0,           0,           0
        137,         138,           0,           0,           0,           0
        138,         139,           0,           0,           0,           0
        139,         140,           0,           0,           0,           0
        140,         141,           0,           0,           0,           0
        141,         142,           0,           0,           0,           0
        142,         143,           0,           0,           0,           0
        143,         144,           0,           0,           0,           0
        144,         145,           0,           0,           0,           0
        145,         146,           0,           0,           0,           0
        146,         147,           0,           0,           0,           0
        147,         148,           0,           0,           0,           0
        148,         149,           0,           0,           0,           0
        149,         150,           0,           0,           0,           0
        150,         151,           0,           0,           0,           0
        151,         152,           0,           0,           0,           0
        152,         153,           0,           0,           0,           0
        153,         154,           0,           0,           0,           0
        154,         155,           0,           0,           0,           0
        155,         156,           0,           0,           0,           0
        156,         157,           0,           0,           0,           0
        157,         158,           0,           0,           0,           0
        158,         159,           0,           0,           0,           0
        159,         160,           0,           0,           0,           0
        160,         161,           0,           0,           0,           0
        161,         162,           0,           0,           0,           0
        162,         163,           0,           0,           0,           0
        163,         164,           0,           0,           0,           0
        164,         165,           0,           0,           0,           0
        165,         166,           0,           0,           0,           0
        166,         167,           0,           0,           0,           0
        167,         168,           0,           0,           0,           0
        168,         169,           0,           0,           0,           0
        169,         170,           0,           0,           0,           0
        170,         171,           0,           0,           0,           0
        171,         172,           0,           0,           0,           0
        172,         173,           0,           0,           0,           0
        173,         174,           0,           0,           0,           0
        174,         175,           0,           0,           0,           0
        175,         176,           0,           0,           0,           0
        176,         177,           0,           0,           0,           0
        177,         178,           0,           0,           0,           0
        178,         179,           0,           0,           0,           0
        179,         180,           0,           0,           0,           0
        180,         181,           0,           0,           0,           0
        181,         182,           0,           0,           0,           0
        182,         183,           0,           0,           0,           0
        183,         184,           0,           0,           0,           0
        184,         185,           0,           0,           0,           0
        185,         186,           0,           0,           0,           0
        186,         187,           0,           0,           0,           0
        187,         188,           0,           0,           0,           0
        188,         189,           0,           0,           0,           0
        189,         190,           0,           0,           0,           0
        190,         191,           0,           0,           0,           0
        191,         192,           0,           0,           0,           0
        192,         193,           0,           0,           0,           0
        193,         194,           0,           0,           0,           0
        194,         195,           0,           0,           0,           0
        195,         196,           0,           0,           0,           0
        196,         197,           0,           0,           0,           0
        197,         198,           0,           0,           0,           0
        198,         199,           0,           0,           0,           0
        199,         200,           0,           0,           0,           0
        200,         201,           0,           0,           0,           0
        201,         202,           0,           0,           0,           0
        202,         203,           0,           0,           0,           0
        203,         204,           0,           0,           0,           0
        204,         205,           0,           0,           0,           0
        205,         206,           0,           0,           0,           0
        206,         207,           0,           0,           0,           0
        207,         208,           0,           0,           0,           0
        208,         209,           0,           0,           0,           0
        209,         210,           0,           0,           0,           0
        210,         211,           0,           0,           0,           0
        211,         212,           0,           0,           0,           0
        212,         213,           0,           0,           0,           0
        213,         214,           0,           0,           0,           0
        214,         215,           0,           0,           0,           0
        215,         216,           0,           0,           0,           0
        216,         217,           0,           0,           0,           0
        217,         218,           0,           0,           0,           0
        218,         219,           0,           0,           0,           0
        219,         220,           0,           0,           0,           0
        220,         221,           0,           0,           0,           0
        221,         222,           0,           0,           0,           0
        222,         223,           0,           0,           0,           0
        223,         224,           0,           0,           0,           0
        224,         225,           0,           0,           0,           0
        225,         226,           0,           0,           0,           0
        226,         227,           0,           0,           0,           0
        227,         228,           0,           0,           0,           0
        228,         229,           0,           0,           0,           0
        229,         230,           0,           0,           0,           0
        230,         231,           0,           0,           0,           0
        231,         232,           0,           0,           0,           0
        232,         233,           0,           0,           0,           0
        233,         234,           0,           0,           0,           0
        234,         235,           0,           0,           0,           0
        235,         236,           0,           0,           0,           0
        236,         237,           0,           0,           0,           0
        237,         238,           0,           0,           0,           0
        238,         239,           0,           0,           0,           0
        239,         240,           0,           0,           0,           0
        240,         241,           0,           0,           0,           0
        241,         242,           0,           0,           0,           0
        242,         243,           0,           0,           0,           0
        243,         244,           0,           0,           0,           0
        244,         245,           0,           0,           0,           0
        245,         246,           0,           0,           0,           0
        246,         247,           0,           0,           0,           0
        247,         248,           0,           0,           0,           0
        248,         249,           0,           0,           0,           0
        249,         250,           0,           0,           0,           0
        250,         251,           0,           0,           0,           0
        251,         252,           0,           0,           0,           0
        252,         253,           0,           0,           0,           0
        253,         254,           0,           0,           0,           0
        254,         255,           0,           0,           0,           0
        255,         256,           0,           0,           0,           0
        256,         257,           0,           0,           0,           0
        257,         258,           0,           0,           0,           0
        258,         259,           0,           0,           0,           0
        259,         260,           0,           0,           0,           0
        260,         261,           0,           0,           0,           0
        261,         262,           0,           0,           0,           0
        262,         263,           0,           0,           0,           0
        263,         264,           0,           0,           0,           0
        264,         265,           0,           0,           0,           0
        265,         266,           0,           0,           0,           0
        266,         267,           0,           0,           0,           0
        267,         268,           0,           0,           0,           0
        268,         269,           0,           0,           0,           0
        269,         270,           0,           0,           0,           0
        270,         271,           0,           0,           0,           0
        271,         272,           0,           0,           0,           0
        272,         273,           0,           0,           0,           0
        273,         274,           0,           0,           0,           0
        274,         275,           0,           0,           0,           0
        275,         276,           0,           0,           0,           0
        276,         277,           0,           0,           0,           0
        277,         278,           0,           0,           0,           0
        278,         279,           0,           0,           0,           0
        279,         280,           0,           0,           0,           0
        280,         281,           0,           0,           0,           0
        281,         282,           0,           0,           0,           0
        282,         283,           0,           0,           0,           0
        283,         284,           0,           0,           0,           0
        284,         285,           0,           0,           0,           0
        285,         286,           0,           0,           0,           0
        286,         287,           0,           0,           0,           0
        287,         288,           0,           0,           0,           0
        288,         289,           0,           0,           0,           0
        289,         290,           0,           0,           0,           0
        290,         291,           0,           0,           0,           0
        291,         292,           0,           0,           0,           0
        292,         293,           0,           0,           0,           0
        293,         294,           0,           0,           0,           0
        294,         295,           0,           0,           0,           0
        295,         296,           0,           0,           0,           0
        296,         297,           0,           0,           0,           0
        297,         298,           0,           0,           0,           0
        298,         299,           0,           0,           0,           0
        299,         300,           0,           0,           0,           0
        300,         301,           0,           0,           0,           0
        301,         302,           0,           0,           0,           0
        302,         303,           0,           0,           0,           0
        303,         304,           0,           0,           0,           0
        304,         305,           0,           0,           0,           0
        305,         306,           0,           0,           0,           0
        306,         307,           0,           0,           0,           0
        307,         308,           0,           0,           0,           0
        308,         309,           0,           0,           0,           0
        309,         310,           0,           0,           0,           0
        310,         311,           0,           0,           0,           0
        311,         312,           0,           0,           0,           0
        312,         313,           0,           0,           0,           0
        313,         314,           0,           0,           0,           0
        314,         315,           0,           0,           0,           0
        315,         316,           0,           0,           0,           0
        316,         317,           0,           0,           0,           0
        317,         318,           0,           0,           0,           0
        318,         319,           0,           0,           0,           0
        319,         320,           0,           0,           0,           0
        320,         321,           0,           0,           0,           0
        321,         322,           0,           0,           0,           0
        322,         323,           0,           0,           0,           0
        323,         324,           0,           0,           0,           0
        324,         325,           0,           0,           0,           0
        325,         326,           0,           0,           0,           0
        326,         327,           0,           0,           0,           0
        327,         328,           0,           0,           0,           0
        328,         329,           0,           0,           0,           0
        329,         330,           0,           0,           0,           0
        330,         331,           0,           0,           0,           0
        331,         332,           0,           0,           0,           0
        332,         333,           0,           0,           0,           0
        333,         334,           0,           0,           0,           0
        334,         335,           0,           0,           0,           0
        335,         336,           0,           0,           0,           0
        336,         337,           0,           0,           0,           0
        337,         338,           0,           0,           0,           0
        338,         339,           0,           0,           0,           0
        339,         340,           0,           0,           0,           0
        340,         341,           0,           0,           0,           0
        341,         342,           0,           0,           0,           0
        342,         343,           0,           0,           0,           0
        343,         344,           0,           0,           0,           0
        344,         345,           0,           0,           0,           0
        345,         346,           0,           0,           0,           0
        346,         347,           0,           0,           0,           0
        347,         348,           0,           0,           0,           0
        348,         349,           0,           0,           0,           0
        349,         350,           0,           0,           0,           0
        350,         351,           0,           0,           0,           0
        351,         352,           0,           0,           0,           0
        352,         353,           0,           0,           0,           0
        353,         354,           0,           0,           0,           0
        354,         355,           0,           0,           0,           0
        355,         356,           0,           0,           0,           0
        356,         357,           0,           0,           0,           0
        357,         358,           0,           0,           0,           0
        358,         359,           0,           0,           0,           0
        359,         360,           0,           0,           0,           0
        360,         361,           0,           0,           0,           0
        361,         362,           0,           0,           0,           0
        362,         363,           0,           0,           0,           0
        363,         364,           0,           0,           0,           0
        364,         365,           0,           0,           0,           0
        365,         366,           0,           0,           0,           0
        366,         367,           0,           0,           0,           0
        367,         368,           0,           0,           0,           0
        368,         369,           0,           0,           0,           0
        369,         370,           0,           0,           0,           0
        370,         371,           0,           0,           0,           0
        371,         372,           0,           0,           0,           0
        372,         373,           0,           0,           0,           0
        373,         374,           0,           0,           0,           0
        374,         375,           0,           0,           0,           0
        375,         376,           0,           0,           0,           0
        376,         377,           0,           0,           0,           0
        377,         378,           0,           0,           0,           0
        378,         379,           0,           0,           0,           0
        379,         380,           0,           0,           0,           0
        380,         381,           0,           0,           0,           0
        381,         382,           0,           0,           0,           0
        382,         383,           0,           0,           0,           0
        383,         384,           0,           0,           0,           0
        384,         385,           0,           0,           0,           0
        385,         386,           0,           0,           0,           0
        386,         387,           0,           0,           0,           0
        387,         388,           0,           0,           0,           0
        388,         389,           0,           0,           0,           0
        389,         390,           0,           0,           0,           0
        390,         391,           0,           0,           0,           0
        391,         392,           0,           0,           0,           0
        392,         393,           0,           0,           0,           0
        393,         394,           0,           0,           0,           0
        394,         395,           0,           0,           0,           0
        395,         396,           0,           0,           0,           0
        396,         397,           0,           0,           0,           0
        397,         398,           0,           0,           0,           0
        398,         399,           0,           0,           0,           0
        399,         400,           0,           0,           0,           0
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 15
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'PROTON FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence1'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,      957, 'none'
'HIST_NAME',   -1,'fluence1_fluence_proton'
'HIST_SUM_ALL_BIN_VALUES',    1, 1.6238e+12, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence1 Particle: proton Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_VALUE',    1,        0, 'Y_AXIS_UNITS'
'PARTICLE_TYPE',   -1,'proton'
'UNDERFLOW_ENTRIES',    1,    22, 'none'
'UNDERFLOW_ERROR',    1, 7.9583e+09, 'Y_AXIS_UNITS'
'UNDERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
'UNDERFLOW_VALUE',    1, 3.7328e+10, 'Y_AXIS_UNITS'
'XAXIS_LABEL',   -1,'ekin'
'X_AXIS_MAX',    1,      400, ' '
'X_AXIS_MIN',    1,        0, ' '
'X_AXIS_NBINS',    1,   400, ' '
'X_AXIS_SCALE',   -1,'lin'
'X_AXIS_UNITS',   -1,'MeV'
'YAXIS_LABEL',   -1,'fluence'
'Y_AXIS_UNITS',   -1,'nb_particles'
'lower','MeV',    1,'Bin lower edge'
'upper','MeV',    1,'Bin upper edge'
'mean','MeV',    1,'Bin mean'
'value','nb_particles',    1,'Bin value'
'error','nb_particles',    1,'Bin error'
'entries','',    1,'Bin entries'
          0,           1,     0.19635,  4.4284e+11,  2.7411e+10,         261
          1,           2,      1.2667,  4.4115e+10,  8.6516e+09,          26
          2,           3,      2.3818,   1.018e+10,  4.1561e+09,           6
          3,           4,      3.6029,   1.018e+10,  4.1561e+09,           6
          4,           5,      4.3757,  6.7869e+09,  3.3934e+09,           4
          5,           6,      5.7609,  1.6967e+09,  1.6967e+09,           1
          6,           7,       6.519,  6.7869e+09,  3.3934e+09,           4
          7,           8,      7.5724,  6.7869e+09,  3.3934e+09,           4
          8,           9,      8.1875,  3.3934e+09,  2.3995e+09,           2
          9,          10,      9.1229,  1.6967e+09,  1.6967e+09,           1
         10,          11,      10.718,  5.0902e+09,  2.9388e+09,           3
         11,          12,      11.477,  8.4836e+09,   3.794e+09,           5
         12,          13,      12.483,  6.7869e+09,  3.3934e+09,           4
         13,          14,       13.42,  3.3934e+09,  2.3995e+09,           2
         14,          15,      14.328,  3.3934e+09,  2.3995e+09,           2
         15,          16,       15.65,  1.6967e+09,  1.6967e+09,           1
         16,          17,      16.205,  3.3934e+09,  2.3995e+09,           2
         17,          18,       17.74,  1.6967e+09,  1.6967e+09,           1
         18,          19,      18.477,  3.3934e+09,  2.3995e+09,           2
         19,          20,      19.341,  5.0902e+09,  2.9388e+09,           3
         20,          21,      20.529,   1.018e+10,  4.1561e+09,           6
         21,          22,      21.396,  6.7869e+09,  3.3934e+09,           4
         22,          23,      22.069,  1.6967e+09,  1.6967e+09,           1
         23,          24,      23.528,  3.3934e+09,  2.3995e+09,           2
         24,          25,           0,           0,           0,           0
         25,          26,      25.423,  8.4836e+09,   3.794e+09,           5
         26,          27,           0,           0,           0,           0
         27,          28,      27.467,  3.3934e+09,  2.3995e+09,           2
         28,          29,      28.544,  6.7869e+09,  3.3934e+09,           4
         29,          30,      29.544,  5.0902e+09,  2.9388e+09,           3
         30,          31,      30.265,  1.6967e+09,  1.6967e+09,           1
         31,          32,      31.642,  6.7869e+09,  3.3934e+09,           4
         32,          33,      32.872,  3.3934e+09,  2.3995e+09,           2
         33,          34,      33.711,  5.0902e+09,  2.9388e+09,           3
         34,          35,       34.24,  8.4836e+09,   3.794e+09,           5
         35,          36,      35.328,  5.0902e+09,  2.9388e+09,           3
         36,          37,      36.648,  3.3934e+09,  2.3995e+09,           2
         37,          38,       37.16,  5.0902e+09,  2.9388e+09,           3
         38,          39,      38.699,   1.018e+10,  4.1561e+09,           6
         39,          40,      39.443,  1.6967e+09,  1.6967e+09,           1
         40,          41,      40.494,   1.018e+10,  4.1561e+09,           6
         41,          42,           0,           0,           0,           0
         42,          43,      42.162,  3.3934e+09,  2.3995e+09,           2
         43,          44,      43.224,  1.6967e+09,  1.6967e+09,           1
         44,          45,      44.501,  3.3934e+09,  2.3995e+09,           2
         45,          46,      45.383,  8.4836e+09,   3.794e+09,           5
         46,          47,       46.55,  1.6967e+09,  1.6967e+09,           1
         47,          48,      47.206,  1.6967e+09,  1.6967e+09,           1
         48,          49,      48.607,  6.7869e+09,  3.3934e+09,           4
         49,          50,      49.667,  5.0902e+09,  2.9388e+09,           3
         50,          51,      50.505,  6.7869e+09,  3.3934e+09,           4
         51,          52,      51.379,  3.3934e+09,  2.3995e+09,           2
         52,          53,      52.112,  3.3934e+09,  2.3995e+09,           2
         53,          54,      53.458,  3.3934e+09,  2.3995e+09,           2
         54,          55,      54.719,  3.3934e+09,  2.3995e+09,           2
         55,          56,       55.44,  3.3934e+09,  2.3995e+09,           2
         56,          57,       56.32,  1.6967e+09,  1.6967e+09,           1
         57,          58,      57.241,  3.3934e+09,  2.3995e+09,           2
         58,          59,           0,           0,           0,           0
         59,          60,      59.447,  8.4836e+09,   3.794e+09,           5
         60,          61,      60.291,   1.018e+10,  4.1561e+09,           6
         61,          62,       61.15,  5.0902e+09,  2.9388e+09,           3
         62,          63,           0,           0,           0,           0
         63,          64,      63.358,  3.3934e+09,  2.3995e+09,           2
         64,          65,      64.391,  3.3934e+09,  2.3995e+09,           2
         65,          66,      65.617,  3.3934e+09,  2.3995e+09,           2
         66,          67,      66.556,  8.4836e+09,   3.794e+09,           5
         67,          68,      67.362,  5.0902e+09,  2.9388e+09,           3
         68,          69,      68.533,  5.0902e+09,  2.9388e+09,           3
         69,          70,      69.482,  5.0902e+09,  2.9388e+09,           3
         70,          71,      70.472,  8.4836e+09,   3.794e+09,           5
         71,          72,       71.34,  3.3934e+09,  2.3995e+09,           2
         72,          73,      72.712,   1.018e+10,  4.1561e+09,           6
         73,          74,      73.566,  6.7869e+09,  3.3934e+09,           4
         74,          75,      74.571,  5.0902e+09,  2.9388e+09,           3
         75,          76,      75.557,  5.0902e+09,  2.9388e+09,           3
         76,          77,      76.324,  5.0902e+09,  2.9388e+09,           3
         77,          78,       77.53,  5.0902e+09,  2.9388e+09,           3
         78,          79,      78.557,  8.4836e+09,   3.794e+09,           5
         79,          80,      79.133,  1.6967e+09,  1.6967e+09,           1
         80,          81,      80.486,  3.3934e+09,  2.3995e+09,           2
         81,          82,       81.49,  6.7869e+09,  3.3934e+09,           4
         82,          83,      82.444,  1.1877e+10,  4.4891e+09,           7
         83,          84,      83.138,  6.7869e+09,  3.3934e+09,           4
         84,          85,      84.532,   1.018e+10,  4.1561e+09,           6
         85,          86,      85.484,  8.4836e+09,   3.794e+09,           5
         86,          87,      86.534,  5.0902e+09,  2.9388e+09,           3
         87,          88,      87.731,  3.3934e+09,  2.3995e+09,           2
         88,          89,      88.461,  8.4836e+09,   3.794e+09,           5
         89,          90,      89.475,  6.7869e+09,  3.3934e+09,           4
         90,          91,      90.242,  6.7869e+09,  3.3934e+09,           4
         91,          92,           0,           0,           0,           0
         92,          93,           0,           0,           0,           0
         93,          94,      93.326,  3.3934e+09,  2.3995e+09,           2
         94,          95,      94.063,  3.3934e+09,  2.3995e+09,           2
         95,          96,      95.398,  6.7869e+09,  3.3934e+09,           4
         96,          97,      96.328,  8.4836e+09,   3.794e+09,           5
         97,          98,      97.392,  6.7869e+09,  3.3934e+09,           4
         98,          99,       98.59,  5.0902e+09,  2.9388e+09,           3
         99,         100,      99.525,  6.7869e+09,  3.3934e+09,           4
        100,         101,      100.49,  1.1877e+10,  4.4891e+09,           7
        101,         102,      101.57,   1.527e+10,  5.0902e+09,           9
        102,         103,      102.38,   1.018e+10,  4.1561e+09,           6
        103,         104,      103.57,  8.4836e+09,   3.794e+09,           5
        104,         105,      104.82,  3.3934e+09,  2.3995e+09,           2
        105,         106,      105.88,  1.6967e+09,  1.6967e+09,           1
        106,         107,       106.7,  5.0902e+09,  2.9388e+09,           3
        107,         108,           0,           0,           0,           0
        108,         109,      108.48,  5.0902e+09,  2.9388e+09,           3
        109,         110,      109.58,  5.0902e+09,  2.9388e+09,           3
        110,         111,      110.52,  6.7869e+09,  3.3934e+09,           4
        111,         112,      111.74,  3.3934e+09,  2.3995e+09,           2
        112,         113,      112.39,  3.3934e+09,  2.3995e+09,           2
        113,         114,      113.31,  3.3934e+09,  2.3995e+09,           2
        114,         115,      114.54,  6.7869e+09,  3.3934e+09,           4
        115,         116,       115.7,  1.6967e+09,  1.6967e+09,           1
        116,         117,      116.58,  3.3934e+09,  2.3995e+09,           2
        117,         118,      117.44,  3.3934e+09,  2.3995e+09,           2
        118,         119,      118.62,  8.4836e+09,   3.794e+09,           5
        119,         120,      119.38,  5.0902e+09,  2.9388e+09,           3
        120,         121,      120.65,  5.0902e+09,  2.9388e+09,           3
        121,         122,      121.36,  5.0902e+09,  2.9388e+09,           3
        122,         123,      122.36,  8.4836e+09,   3.794e+09,           5
        123,         124,      123.58,  5.0902e+09,  2.9388e+09,           3
        124,         125,       124.5,  3.3934e+09,  2.3995e+09,           2
        125,         126,      125.59,   1.018e+10,  4.1561e+09,           6
        126,         127,      126.28,  5.0902e+09,  2.9388e+09,           3
        127,         128,      127.55,  8.4836e+09,   3.794e+09,           5
        128,         129,      128.66,  3.3934e+09,  2.3995e+09,           2
        129,         130,      129.41,  3.3934e+09,  2.3995e+09,           2
        130,         131,      130.45,  8.4836e+09,   3.794e+09,           5
        131,         132,         131,  1.6967e+09,  1.6967e+09,           1
        132,         133,       132.5,  8.4836e+09,   3.794e+09,           5
        133,         134,      133.71,  3.3934e+09,  2.3995e+09,           2
        134,         135,      134.16,  1.6967e+09,  1.6967e+09,           1
        135,         136,      135.58,  3.3934e+09,  2.3995e+09,           2
        136,         137,      136.12,  3.3934e+09,  2.3995e+09,           2
        137,         138,      137.24,  3.3934e+09,  2.3995e+09,           2
        138,         139,           0,           0,           0,           0
        139,         140,       139.4,  5.0902e+09,  2.9388e+09,           3
        140,         141,      140.38,  1.6967e+09,  1.6967e+09,           1
        141,         142,      141.06,  3.3934e+09,  2.3995e+09,           2
        142,         143,      142.36,  1.6967e+09,  1.6967e+09,           1
        143,         144,      143.44,  5.0902e+09,  2.9388e+09,           3
        144,         145,      144.53,  8.4836e+09,   3.794e+09,           5
        145,         146,      145.73,  3.3934e+09,  2.3995e+09,           2
        146,         147,      146.54,  5.0902e+09,  2.9388e+09,           3
        147,         148,       147.5,  1.6967e+09,  1.6967e+09,           1
        148,         149,       148.2,  5.0902e+09,  2.9388e+09,           3
        149,         150,      149.39,  1.1877e+10,  4.4891e+09,           7
        150,         151,      150.46,  1.6967e+09,  1.6967e+09,           1
        151,         152,      151.57,  3.3934e+09,  2.3995e+09,           2
        152,         153,      152.34,  6.7869e+09,  3.3934e+09,           4
        153,         154,      153.38,  8.4836e+09,   3.794e+09,           5
        154,         155,      154.58,  6.7869e+09,  3.3934e+09,           4
        155,         156,      155.78,  5.0902e+09,  2.9388e+09,           3
        156,         157,      156.59,  5.0902e+09,  2.9388e+09,           3
        157,         158,      157.76,  5.0902e+09,  2.9388e+09,           3
        158,         159,      158.46,  5.0902e+09,  2.9388e+09,           3
        159,         160,      159.24,  1.6967e+09,  1.6967e+09,           1
        160,         161,      160.64,  6.7869e+09,  3.3934e+09,           4
        161,         162,      161.67,  6.7869e+09,  3.3934e+09,           4
        162,         163,      162.47,  5.0902e+09,  2.9388e+09,           3
        163,         164,      163.49,  5.0902e+09,  2.9388e+09,           3
        164,         165,      164.51,  8.4836e+09,   3.794e+09,           5
        165,         166,      165.47,  1.6967e+09,  1.6967e+09,           1
        166,         167,      166.67,  3.3934e+09,  2.3995e+09,           2
        167,         168,      167.73,  6.7869e+09,  3.3934e+09,           4
        168,         169,      168.67,  5.0902e+09,  2.9388e+09,           3
        169,         170,      169.61,  6.7869e+09,  3.3934e+09,           4
        170,         171,      170.37,  1.6967e+09,  1.6967e+09,           1
        171,         172,       171.6,  5.0902e+09,  2.9388e+09,           3
        172,         173,       172.7,  5.0902e+09,  2.9388e+09,           3
        173,         174,      173.61,  8.4836e+09,   3.794e+09,           5
        174,         175,           0,           0,           0,           0
        175,         176,       175.7,  3.3934e+09,  2.3995e+09,           2
        176,         177,      176.48,  5.0902e+09,  2.9388e+09,           3
        177,         178,      177.18,  3.3934e+09,  2.3995e+09,           2
        178,         179,           0,           0,           0,           0
        179,         180,      179.58,  5.0902e+09,  2.9388e+09,           3
        180,         181,      180.58,  3.3934e+09,  2.3995e+09,           2
        181,         182,      181.47,  3.3934e+09,  2.3995e+09,           2
        182,         183,      182.39,  3.3934e+09,  2.3995e+09,           2
        183,         184,           0,           0,           0,           0
        184,         185,      184.15,  3.3934e+09,  2.3995e+09,           2
        185,         186,      185.85,  1.6967e+09,  1.6967e+09,           1
        186,         187,      186.52,  5.0902e+09,  2.9388e+09,           3
        187,         188,           0,           0,           0,           0
        188,         189,      188.77,  1.6967e+09,  1.6967e+09,           1
        189,         190,           0,           0,           0,           0
        190,         191,       190.4,  8.4836e+09,   3.794e+09,           5
        191,         192,           0,           0,           0,           0
        192,         193,      192.77,  3.3934e+09,  2.3995e+09,           2
        193,         194,      193.79,  1.6967e+09,  1.6967e+09,           1
        194,         195,      194.57,  6.7869e+09,  3.3934e+09,           4
        195,         196,      195.17,  1.6967e+09,  1.6967e+09,           1
        196,         197,       196.4,  3.3934e+09,  2.3995e+09,           2
        197,         198,      197.43,  3.3934e+09,  2.3995e+09,           2
        198,         199,      198.54,  1.6967e+09,  1.6967e+09,           1
        199,         200,      199.64,  3.3934e+09,  2.3995e+09,           2
        200,         201,           0,           0,           0,           0
        201,         202,      201.27,  3.3934e+09,  2.3995e+09,           2
        202,         203,      202.64,  6.7869e+09,  3.3934e+09,           4
        203,         204,      203.86,  1.6967e+09,  1.6967e+09,           1
        204,         205,      204.09,  1.6967e+09,  1.6967e+09,           1
        205,         206,       205.6,  1.6967e+09,  1.6967e+09,           1
        206,         207,      206.37,  6.7869e+09,  3.3934e+09,           4
        207,         208,      207.58,  1.6967e+09,  1.6967e+09,           1
        208,         209,      208.34,  1.6967e+09,  1.6967e+09,           1
        209,         210,      209.18,  1.6967e+09,  1.6967e+09,           1
        210,         211,      210.56,  3.3934e+09,  2.3995e+09,           2
        211,         212,      211.98,  1.6967e+09,  1.6967e+09,           1
        212,         213,      212.33,  3.3934e+09,  2.3995e+09,           2
        213,         214,      213.44,  3.3934e+09,  2.3995e+09,           2
        214,         215,           0,           0,           0,           0
        215,         216,      215.88,  1.6967e+09,  1.6967e+09,           1
        216,         217,      216.71,  1.6967e+09,  1.6967e+09,           1
        217,         218,      217.32,  6.7869e+09,  3.3934e+09,           4
        218,         219,           0,           0,           0,           0
        219,         220,           0,           0,           0,           0
        220,         221,      220.37,  1.6967e+09,  1.6967e+09,           1
        221,         222,      221.37,  1.6967e+09,  1.6967e+09,           1
        222,         223,      222.55,  1.6967e+09,  1.6967e+09,           1
        223,         224,           0,           0,           0,           0
        224,         225,           0,           0,           0,           0
        225,         226,      225.79,  3.3934e+09,  2.3995e+09,           2
        226,         227,      226.77,  5.0902e+09,  2.9388e+09,           3
        227,         228,           0,           0,           0,           0
        228,         229,           0,           0,           0,           0
        229,         230,      229.42,  1.6967e+09,  1.6967e+09,           1
        230,         231,      230.08,  1.6967e+09,  1.6967e+09,           1
        231,         232,           0,           0,           0,           0
        232,         233,      232.19,  1.6967e+09,  1.6967e+09,           1
        233,         234,      233.57,  1.6967e+09,  1.6967e+09,           1
        234,         235,      234.58,  3.3934e+09,  2.3995e+09,           2
        235,         236,           0,           0,           0,           0
        236,         237,           0,           0,           0,           0
        237,         238,       237.7,  3.3934e+09,  2.3995e+09,           2
        238,         239,           0,           0,           0,           0
        239,         240,      239.65,  1.6967e+09,  1.6967e+09,           1
        240,         241,      240.87,  1.6967e+09,  1.6967e+09,           1
        241,         242,      241.75,  1.6967e+09,  1.6967e+09,           1
        242,         243,      242.33,  1.6967e+09,  1.6967e+09,           1
        243,         244,      243.58,  1.6967e+09,  1.6967e+09,           1
        244,         245,           0,           0,           0,           0
        245,         246,      245.94,  1.6967e+09,  1.6967e+09,           1
        246,         247,           0,           0,           0,           0
        247,         248,      247.42,  1.6967e+09,  1.6967e+09,           1
        248,         249,           0,           0,           0,           0
        249,         250,      249.78,  3.3934e+09,  2.3995e+09,           2
        250,         251,      250.55,  1.6967e+09,  1.6967e+09,           1
        251,         252,      251.61,  3.3934e+09,  2.3995e+09,           2
